2017.05.31,22:01,48.63000,48.81000,48.57000,48.79000,196
2017.05.31,23:01,48.80000,48.80000,48.63000,48.76000,228
2017.06.01,00:00,48.77000,48.89000,48.67000,48.70000,209
2017.06.01,01:00,48.71000,48.80000,48.70000,48.72000,167
2017.06.01,02:00,48.71000,48.72000,48.62000,48.70000,168
2017.06.01,03:00,48.69000,48.79000,48.66000,48.72000,117
2017.06.01,04:00,48.73000,48.80000,48.71000,48.76000,72
2017.06.01,05:00,48.77000,48.77000,48.69000,48.73000,79
2017.06.01,06:00,48.72000,48.84000,48.69000,48.77000,215
2017.06.01,07:00,48.76000,49.01000,48.69000,48.90000,505
2017.06.01,08:00,48.89000,49.05000,48.81000,48.93000,432
2017.06.01,09:00,48.92000,48.98000,48.56000,48.63000,358
2017.06.01,10:00,48.62000,48.63000,48.30000,48.32000,653
2017.06.01,11:00,48.33000,48.57000,48.18000,48.25000,561
2017.06.01,12:00,48.24000,48.67000,48.21000,48.35000,1391
2017.06.01,13:00,48.36000,48.50000,48.20000,48.36000,1002
2017.06.01,14:00,48.35000,48.70000,48.26000,48.61000,1107
2017.06.01,15:00,48.59000,49.15000,48.37000,49.00000,2527
2017.06.01,16:00,49.01000,49.11000,48.80000,48.85000,739
2017.06.01,17:00,48.86000,48.99000,48.77000,48.86000,495
2017.06.01,18:00,48.85000,48.88000,48.11000,48.15000,931
2017.06.01,19:00,48.14000,48.24000,47.97000,47.98000,554
2017.06.01,20:00,48.00000,48.10000,47.89000,47.98000,261
2017.06.01,22:01,48.02000,48.07000,48.00000,48.07000,129
2017.06.01,23:01,48.08000,48.09000,47.80000,47.92000,222
2017.06.02,00:00,47.91000,47.96000,47.83000,47.90000,191
2017.06.02,01:00,47.91000,48.18000,47.90000,48.10000,311
2017.06.02,02:00,48.09000,48.15000,48.03000,48.05000,120
2017.06.02,03:00,48.04000,48.14000,48.01000,48.08000,114
2017.06.02,04:00,48.07000,48.08000,47.96000,48.03000,112
2017.06.02,05:00,48.02000,48.03000,47.90000,47.96000,150
2017.06.02,06:00,47.95000,48.03000,47.49000,47.63000,605
2017.06.02,07:00,47.64000,47.65000,47.33000,47.38000,814
2017.06.02,08:00,47.39000,47.47000,47.25000,47.33000,692
2017.06.02,09:00,47.32000,47.32000,46.82000,46.97000,773
2017.06.02,10:00,46.98000,47.27000,46.73000,47.03000,623
2017.06.02,11:00,47.04000,47.40000,47.02000,47.29000,739
2017.06.02,12:00,47.28000,47.54000,46.98000,47.05000,1512
2017.06.02,13:00,47.06000,47.73000,47.02000,47.64000,1457
2017.06.02,14:00,47.65000,47.65000,47.17000,47.25000,1245
2017.06.02,15:00,47.24000,47.80000,47.11000,47.70000,1516
2017.06.02,16:00,47.69000,48.05000,47.57000,47.81000,1029
2017.06.02,17:00,47.82000,47.93000,47.70000,47.80000,729
2017.06.02,18:00,47.79000,47.79000,47.45000,47.70000,962
2017.06.02,19:00,47.69000,47.80000,47.57000,47.75000,282
2017.06.02,20:00,47.76000,47.85000,47.61000,47.77000,172
2017.06.04,22:01,47.68000,47.77000,47.63000,47.63000,183
2017.06.04,23:01,47.68000,47.70000,47.66000,47.68000,80
2017.06.05,00:00,47.69000,47.77000,47.66000,47.67000,168
2017.06.05,01:00,47.68000,47.84000,47.68000,47.74000,175
2017.06.05,02:00,47.73000,47.89000,47.72000,47.85000,186
2017.06.05,03:00,47.84000,48.40000,47.83000,48.23000,506
2017.06.05,04:00,48.24000,48.32000,48.15000,48.24000,220
2017.06.05,05:00,48.25000,48.37000,48.18000,48.22000,233
2017.06.05,06:00,48.24000,48.26000,48.04000,48.14000,402
2017.06.05,07:00,48.13000,48.16000,47.79000,47.94000,688
2017.06.05,08:00,47.93000,48.06000,47.79000,48.03000,669
2017.06.05,09:00,48.02000,48.05000,47.74000,47.83000,420
2017.06.05,10:00,47.82000,47.84000,47.35000,47.40000,657
2017.06.05,11:00,47.39000,47.56000,47.28000,47.34000,583
2017.06.05,12:00,47.35000,47.46000,47.12000,47.13000,960
2017.06.05,13:00,47.14000,47.26000,46.92000,47.08000,957
2017.06.05,14:00,47.07000,47.37000,47.06000,47.07000,798
2017.06.05,15:00,47.06000,47.16000,46.85000,47.09000,969
2017.06.05,16:00,47.08000,47.27000,47.07000,47.17000,526
2017.06.05,17:00,47.18000,47.49000,47.16000,47.39000,631
2017.06.05,18:00,47.40000,47.44000,47.21000,47.33000,608
2017.06.05,19:00,47.34000,47.44000,47.33000,47.37000,133
2017.06.05,20:00,47.38000,47.38000,47.31000,47.36000,36
2017.06.05,22:01,47.39000,47.43000,47.32000,47.43000,69
2017.06.05,23:01,47.44000,47.52000,47.41000,47.51000,107
2017.06.06,00:00,47.50000,47.56000,47.47000,47.52000,164
2017.06.06,01:00,47.53000,47.55000,47.02000,47.11000,470
2017.06.06,02:00,47.10000,47.11000,46.93000,47.03000,249
2017.06.06,03:00,47.02000,47.17000,47.01000,47.11000,191
2017.06.06,04:00,47.12000,47.25000,47.12000,47.17000,127
2017.06.06,05:00,47.16000,47.18000,47.09000,47.14000,148
2017.06.06,06:00,47.15000,47.72000,47.14000,47.35000,899
2017.06.06,07:00,47.36000,47.57000,47.11000,47.25000,812
2017.06.06,08:00,47.26000,47.46000,47.06000,47.33000,632
2017.06.06,09:00,47.34000,47.40000,47.15000,47.26000,510
2017.06.06,10:00,47.27000,47.47000,47.26000,47.37000,442
2017.06.06,11:00,47.36000,47.36000,47.17000,47.23000,502
2017.06.06,12:00,47.24000,47.38000,47.14000,47.24000,689
2017.06.06,13:00,47.22000,47.40000,47.10000,47.28000,927
2017.06.06,14:00,47.29000,47.34000,47.11000,47.18000,928
2017.06.06,15:00,47.19000,47.71000,47.08000,47.61000,906
2017.06.06,16:00,47.60000,47.98000,47.55000,47.88000,876
2017.06.06,17:00,47.89000,47.98000,47.76000,47.95000,599
2017.06.06,18:00,47.96000,48.21000,47.95000,48.13000,657
2017.06.06,19:00,48.14000,48.30000,48.12000,48.24000,200
2017.06.06,20:00,48.25000,48.38000,47.86000,47.93000,466
2017.06.06,22:01,48.01000,48.02000,47.92000,47.93000,61
2017.06.06,23:01,47.92000,48.06000,47.91000,48.05000,84
2017.06.07,00:00,48.04000,48.08000,47.95000,47.98000,84
2017.06.07,01:00,47.99000,48.05000,47.99000,48.02000,86
2017.06.07,02:00,48.03000,48.16000,48.03000,48.11000,198
2017.06.07,03:00,48.12000,48.20000,48.09000,48.15000,88
2017.06.07,04:00,48.14000,48.16000,48.10000,48.12000,53
2017.06.07,05:00,48.13000,48.15000,48.01000,48.05000,71
2017.06.07,06:00,48.04000,48.08000,47.83000,48.03000,448
2017.06.07,07:00,48.02000,48.07000,47.81000,47.88000,675
2017.06.07,08:00,47.87000,47.91000,47.76000,47.81000,630
2017.06.07,09:00,47.80000,48.08000,47.79000,48.00000,392
2017.06.07,10:00,48.01000,48.08000,47.85000,47.86000,528
2017.06.07,11:00,47.85000,47.93000,47.77000,47.85000,539
2017.06.07,12:00,47.84000,47.89000,47.64000,47.66000,760
2017.06.07,13:00,47.65000,47.74000,47.55000,47.71000,849
2017.06.07,14:00,47.72000,47.76000,45.91000,46.16000,1934
2017.06.07,15:00,46.15000,46.27000,46.04000,46.07000,1190
2017.06.07,16:00,46.06000,46.10000,45.77000,45.83000,786
2017.06.07,17:00,45.82000,46.09000,45.75000,45.97000,772
2017.06.07,18:00,45.98000,46.05000,45.64000,45.85000,905
2017.06.07,19:00,45.86000,45.91000,45.69000,45.75000,255
2017.06.07,20:00,45.76000,45.89000,45.71000,45.81000,175
2017.06.07,22:01,45.80000,45.84000,45.76000,45.82000,86
2017.06.07,23:01,45.81000,45.89000,45.79000,45.88000,117
2017.06.08,00:00,45.87000,46.02000,45.87000,45.98000,186
2017.06.08,01:00,45.97000,46.00000,45.88000,45.92000,258
2017.06.08,02:00,45.91000,45.99000,45.75000,45.93000,289
2017.06.08,03:00,45.94000,46.00000,45.92000,45.96000,187
2017.06.08,04:00,45.95000,46.00000,45.94000,45.97000,122
2017.06.08,05:00,45.96000,46.00000,45.93000,45.94000,149
2017.06.08,06:00,45.95000,46.07000,45.93000,46.03000,267
2017.06.08,07:00,46.04000,46.14000,45.85000,45.99000,484
2017.06.08,08:00,46.00000,46.09000,45.90000,46.08000,679
2017.06.08,09:00,46.09000,46.16000,46.00000,46.12000,373
2017.06.08,10:00,46.13000,46.14000,45.89000,45.91000,401
2017.06.08,11:00,45.90000,45.93000,45.32000,45.47000,1068
2017.06.08,12:00,45.48000,45.54000,45.20000,45.23000,934
2017.06.08,13:00,45.26000,45.94000,45.23000,45.94000,1451
2017.06.08,14:00,45.95000,46.11000,45.75000,45.79000,1643
2017.06.08,15:00,45.80000,45.99000,45.58000,45.87000,1339
2017.06.08,16:00,45.86000,45.96000,45.71000,45.95000,795
2017.06.08,17:00,45.96000,45.96000,45.64000,45.72000,744
2017.06.08,18:00,45.71000,45.78000,45.55000,45.68000,730
2017.06.08,19:00,45.67000,45.68000,45.56000,45.60000,184
2017.06.08,20:00,45.61000,45.72000,45.58000,45.63000,108
2017.06.08,22:01,45.64000,45.66000,45.59000,45.64000,65
2017.06.08,23:01,45.70000,45.70000,45.56000,45.57000,49
2017.06.09,00:00,45.58000,45.59000,45.38000,45.50000,292
2017.06.09,01:00,45.49000,45.64000,45.49000,45.64000,222
2017.06.09,02:00,45.63000,45.68000,45.57000,45.59000,232
2017.06.09,03:00,45.60000,45.65000,45.53000,45.59000,92
2017.06.09,04:00,45.60000,45.63000,45.56000,45.61000,49
2017.06.09,05:00,45.62000,45.67000,45.55000,45.57000,130
2017.06.09,06:00,45.56000,45.61000,45.42000,45.47000,184
2017.06.09,07:00,45.46000,45.55000,45.26000,45.37000,583
2017.06.09,08:00,45.36000,45.91000,45.32000,45.78000,787
2017.06.09,09:00,45.79000,45.87000,45.67000,45.81000,564
2017.06.09,10:00,45.82000,45.91000,45.77000,45.82000,477
2017.06.09,11:00,45.83000,45.83000,45.64000,45.70000,460
2017.06.09,12:00,45.71000,45.76000,45.47000,45.72000,716
2017.06.09,13:00,45.71000,45.85000,45.59000,45.79000,905
2017.06.09,14:00,45.80000,45.82000,45.54000,45.82000,888
2017.06.09,15:00,45.83000,46.12000,45.81000,46.11000,1083
2017.06.09,16:00,46.12000,46.16000,45.92000,45.97000,649
2017.06.09,17:00,45.98000,45.99000,45.81000,45.91000,622
2017.06.09,18:00,45.92000,45.94000,45.75000,45.79000,679
2017.06.09,19:00,45.80000,45.88000,45.75000,45.86000,242
2017.06.09,20:00,45.87000,45.93000,45.79000,45.91000,107
2017.06.11,22:01,45.80000,45.95000,45.77000,45.90000,125
2017.06.11,23:01,45.91000,46.06000,45.90000,46.05000,78
2017.06.12,00:00,46.06000,46.10000,46.00000,46.10000,97
2017.06.12,01:00,46.09000,46.09000,46.01000,46.04000,138
2017.06.12,02:00,46.05000,46.08000,46.00000,46.00000,69
2017.06.12,03:00,45.99000,46.14000,45.98000,46.09000,155
2017.06.12,04:00,46.10000,46.11000,46.06000,46.09000,50
2017.06.12,05:00,46.08000,46.11000,46.00000,46.07000,112
2017.06.12,06:00,46.06000,46.08000,45.92000,45.98000,174
2017.06.12,07:00,45.97000,45.97000,45.65000,45.88000,500
2017.06.12,08:00,45.87000,46.05000,45.75000,45.96000,558
2017.06.12,09:00,45.95000,46.02000,45.90000,45.95000,312
2017.06.12,10:00,45.94000,46.56000,45.92000,46.43000,833
2017.06.12,11:00,46.42000,46.67000,46.41000,46.58000,590
2017.06.12,12:00,46.59000,46.61000,46.47000,46.48000,700
2017.06.12,13:00,46.47000,46.58000,46.34000,46.39000,875
2017.06.12,14:00,46.40000,46.69000,46.30000,46.39000,1189
2017.06.12,15:00,46.38000,46.54000,46.36000,46.43000,797
2017.06.12,16:00,46.44000,46.44000,46.11000,46.15000,681
2017.06.12,17:00,46.16000,46.30000,46.09000,46.24000,468
2017.06.12,18:00,46.25000,46.35000,46.00000,46.06000,573
2017.06.12,19:00,46.05000,46.13000,46.00000,46.05000,141
2017.06.12,20:00,46.06000,46.07000,45.95000,46.00000,72
2017.06.12,22:01,45.99000,46.05000,45.98000,46.03000,65
2017.06.12,23:01,46.02000,46.16000,46.02000,46.16000,50
2017.06.13,00:00,46.14000,46.24000,46.12000,46.22000,171
2017.06.13,01:00,46.23000,46.26000,46.19000,46.21000,152
2017.06.13,02:00,46.22000,46.28000,46.21000,46.26000,97
2017.06.13,03:00,46.27000,46.27000,46.21000,46.24000,67
2017.06.13,04:00,46.23000,46.26000,46.23000,46.25000,33
2017.06.13,05:00,46.24000,46.36000,46.24000,46.30000,152
2017.06.13,06:00,46.31000,46.33000,46.16000,46.19000,249
2017.06.13,07:00,46.20000,46.32000,46.11000,46.22000,441
2017.06.13,08:00,46.23000,46.39000,46.22000,46.28000,495
2017.06.13,09:00,46.29000,46.36000,46.19000,46.21000,330
2017.06.13,10:00,46.20000,46.28000,46.13000,46.20000,343
2017.06.13,11:00,46.19000,46.21000,45.85000,45.92000,539
2017.06.13,12:00,45.89000,45.90000,45.77000,45.85000,653
2017.06.13,13:00,45.84000,46.03000,45.82000,45.90000,879
2017.06.13,14:00,45.89000,45.91000,45.55000,45.71000,1008
2017.06.13,15:00,45.70000,46.44000,45.63000,46.32000,1193
2017.06.13,16:00,46.31000,46.38000,46.22000,46.32000,567
2017.06.13,17:00,46.31000,46.39000,46.21000,46.24000,420
2017.06.13,18:00,46.25000,46.49000,46.23000,46.43000,592
2017.06.13,19:00,46.44000,46.55000,46.41000,46.45000,214
2017.06.13,20:00,46.44000,46.50000,45.88000,45.97000,580
2017.06.13,22:01,45.90000,45.96000,45.88000,45.93000,90
2017.06.13,23:01,45.99000,45.99000,45.87000,45.88000,84
2017.06.14,00:00,45.89000,45.96000,45.88000,45.95000,164
2017.06.14,01:00,45.94000,45.98000,45.88000,45.95000,101
2017.06.14,02:00,45.96000,46.03000,45.96000,46.00000,103
2017.06.14,03:00,45.99000,46.04000,45.97000,45.97000,107
2017.06.14,04:00,45.98000,45.99000,45.96000,45.97000,44
2017.06.14,05:00,45.96000,45.98000,45.90000,45.97000,91
2017.06.14,06:00,45.96000,46.10000,45.90000,46.10000,231
2017.06.14,07:00,46.12000,46.14000,45.81000,45.91000,535
2017.06.14,08:00,45.90000,45.95000,45.72000,45.95000,639
2017.06.14,09:00,45.94000,46.02000,45.85000,45.86000,501
2017.06.14,10:00,45.85000,45.98000,45.80000,45.95000,345
2017.06.14,11:00,45.94000,46.09000,45.84000,46.06000,524
2017.06.14,12:00,46.07000,46.20000,46.03000,46.11000,808
2017.06.14,13:00,46.10000,46.33000,46.01000,46.07000,846
2017.06.14,14:00,46.08000,46.45000,44.69000,44.90000,2256
2017.06.14,15:00,44.89000,44.91000,44.53000,44.72000,1774
2017.06.14,16:00,44.71000,44.85000,44.61000,44.69000,897
2017.06.14,17:00,44.70000,44.84000,44.68000,44.74000,504
2017.06.14,18:00,44.73000,44.94000,44.60000,44.76000,1106
2017.06.14,19:00,44.75000,44.80000,44.69000,44.70000,348
2017.06.14,20:00,44.69000,44.73000,44.64000,44.68000,177
2017.06.14,22:01,44.65000,44.66000,44.63000,44.63000,57
2017.06.14,23:01,44.64000,44.68000,44.45000,44.54000,250
2017.06.15,00:00,44.55000,44.66000,44.51000,44.60000,203
2017.06.15,01:00,44.61000,44.70000,44.61000,44.67000,204
2017.06.15,02:00,44.68000,44.70000,44.60000,44.68000,168
2017.06.15,03:00,44.67000,44.71000,44.67000,44.67000,67
2017.06.15,04:00,44.68000,44.70000,44.67000,44.69000,36
2017.06.15,05:00,44.70000,44.71000,44.66000,44.70000,99
2017.06.15,06:00,44.69000,44.77000,44.55000,44.64000,282
2017.06.15,07:00,44.65000,44.68000,44.37000,44.46000,621
2017.06.15,08:00,44.47000,44.78000,44.43000,44.67000,744
2017.06.15,09:00,44.66000,44.76000,44.53000,44.59000,534
2017.06.15,10:00,44.58000,44.74000,44.55000,44.58000,677
2017.06.15,11:00,44.59000,44.61000,44.40000,44.45000,678
2017.06.15,12:00,44.46000,44.62000,44.33000,44.55000,705
2017.06.15,13:00,44.56000,44.65000,44.43000,44.60000,919
2017.06.15,14:00,44.61000,44.71000,44.35000,44.51000,1033
2017.06.15,15:00,44.52000,44.64000,44.40000,44.54000,1066
2017.06.15,16:00,44.55000,44.59000,44.44000,44.54000,590
2017.06.15,17:00,44.53000,44.54000,44.42000,44.44000,297
2017.06.15,18:00,44.43000,44.50000,44.36000,44.39000,571
2017.06.15,19:00,44.38000,44.42000,44.35000,44.39000,208
2017.06.15,20:00,44.40000,44.40000,44.22000,44.28000,105
2017.06.15,22:01,44.24000,44.29000,44.22000,44.29000,81
2017.06.15,23:01,44.28000,44.37000,44.27000,44.35000,45
2017.06.16,00:00,44.34000,44.39000,44.32000,44.38000,115
2017.06.16,01:00,44.39000,44.44000,44.38000,44.43000,95
2017.06.16,02:00,44.44000,44.46000,44.40000,44.40000,110
2017.06.16,03:00,44.41000,44.46000,44.39000,44.42000,70
2017.06.16,04:00,44.43000,44.48000,44.43000,44.48000,56
2017.06.16,05:00,44.47000,44.49000,44.45000,44.47000,79
2017.06.16,06:00,44.46000,44.58000,44.43000,44.53000,259
2017.06.16,07:00,44.54000,44.77000,44.53000,44.68000,449
2017.06.16,08:00,44.69000,44.76000,44.63000,44.72000,575
2017.06.16,09:00,44.71000,44.77000,44.60000,44.65000,485
2017.06.16,10:00,44.64000,44.72000,44.59000,44.70000,286
2017.06.16,11:00,44.69000,44.91000,44.69000,44.83000,525
2017.06.16,12:00,44.82000,44.87000,44.73000,44.82000,555
2017.06.16,13:00,44.79000,44.86000,44.66000,44.73000,689
2017.06.16,14:00,44.74000,44.75000,44.55000,44.63000,659
2017.06.16,15:00,44.64000,44.69000,44.50000,44.64000,616
2017.06.16,16:00,44.62000,44.75000,44.62000,44.65000,432
2017.06.16,17:00,44.66000,44.69000,44.60000,44.62000,382
2017.06.16,18:00,44.61000,44.75000,44.58000,44.70000,524
2017.06.16,19:00,44.71000,44.74000,44.68000,44.68000,116
2017.06.16,20:00,44.69000,44.73000,44.66000,44.70000,107
2017.06.16,21:10,44.93000,44.93000,44.93000,44.93000,1
2017.06.18,22:01,44.86000,44.89000,44.79000,44.80000,91
2017.06.18,23:01,44.79000,44.86000,44.79000,44.85000,56
2017.06.19,00:00,44.84000,44.86000,44.67000,44.70000,125
2017.06.19,01:00,44.69000,44.77000,44.69000,44.75000,115
2017.06.19,02:00,44.76000,44.81000,44.73000,44.81000,60
2017.06.19,03:00,44.82000,44.85000,44.79000,44.83000,60
2017.06.19,04:00,44.82000,44.82000,44.76000,44.79000,30
2017.06.19,05:00,44.78000,44.84000,44.77000,44.82000,48
2017.06.19,06:00,44.83000,44.84000,44.74000,44.75000,123
2017.06.19,07:00,44.76000,44.85000,44.69000,44.78000,332
2017.06.19,08:00,44.79000,44.81000,44.66000,44.79000,322
2017.06.19,09:00,44.80000,45.23000,44.80000,45.11000,347
2017.06.19,10:00,45.10000,45.13000,45.04000,45.06000,249
2017.06.19,11:00,45.07000,45.26000,45.06000,45.13000,401
2017.06.19,12:00,45.14000,45.17000,44.93000,44.97000,537
2017.06.19,13:00,44.96000,45.16000,44.90000,45.13000,666
2017.06.19,14:00,45.14000,45.23000,45.04000,45.10000,651
2017.06.19,15:00,45.09000,45.13000,44.68000,44.76000,795
2017.06.19,16:00,44.75000,44.81000,44.54000,44.60000,571
2017.06.19,17:00,44.61000,44.73000,44.61000,44.63000,403
2017.06.19,18:00,44.62000,44.67000,44.31000,44.36000,582
2017.06.19,19:00,44.35000,44.44000,44.32000,44.36000,136
2017.06.19,20:00,44.37000,44.37000,44.25000,44.29000,142
2017.06.19,22:01,44.31000,44.40000,44.30000,44.38000,73
2017.06.19,23:01,44.44000,44.50000,44.43000,44.49000,50
2017.06.20,00:00,44.48000,44.53000,44.45000,44.47000,88
2017.06.20,01:00,44.48000,44.51000,44.44000,44.48000,69
2017.06.20,02:00,44.47000,44.50000,44.40000,44.49000,93
2017.06.20,03:00,44.48000,44.49000,44.45000,44.45000,29
2017.06.20,04:00,44.44000,44.47000,44.38000,44.41000,43
2017.06.20,05:00,44.40000,44.44000,44.37000,44.43000,60
2017.06.20,06:00,44.42000,44.63000,44.38000,44.56000,171
2017.06.20,07:00,44.57000,44.59000,44.49000,44.52000,274
2017.06.20,08:00,44.53000,44.67000,44.51000,44.56000,340
2017.06.20,09:00,44.55000,44.60000,44.32000,44.37000,308
2017.06.20,10:00,44.38000,44.38000,43.38000,43.67000,1273
2017.06.20,11:00,43.66000,43.68000,43.28000,43.33000,655
2017.06.20,12:00,43.34000,43.37000,43.18000,43.32000,823
2017.06.20,13:00,43.33000,43.48000,43.03000,43.11000,1209
2017.06.20,14:00,43.10000,43.22000,42.93000,43.03000,1109
2017.06.20,15:00,43.02000,43.28000,43.02000,43.25000,940
2017.06.20,16:00,43.24000,43.36000,43.16000,43.24000,387
2017.06.20,17:00,43.25000,43.39000,43.22000,43.38000,349
2017.06.20,18:00,43.37000,43.60000,43.36000,43.46000,611
2017.06.20,19:00,43.45000,43.52000,43.38000,43.49000,245
2017.06.20,20:00,43.50000,43.75000,43.31000,43.34000,368
2017.06.20,22:01,43.33000,43.38000,43.31000,43.38000,72
2017.06.20,23:01,43.44000,43.47000,43.44000,43.46000,40
2017.06.21,00:00,43.47000,43.54000,43.41000,43.43000,168
2017.06.21,01:00,43.44000,43.55000,43.44000,43.52000,103
2017.06.21,02:00,43.50000,43.50000,43.40000,43.41000,92
2017.06.21,03:00,43.42000,43.45000,43.36000,43.42000,99
2017.06.21,04:00,43.43000,43.48000,43.42000,43.47000,61
2017.06.21,05:00,43.48000,43.49000,43.41000,43.44000,61
2017.06.21,06:00,43.45000,43.59000,43.38000,43.53000,123
2017.06.21,07:00,43.54000,43.54000,43.02000,43.28000,617
2017.06.21,08:00,43.29000,43.50000,43.16000,43.42000,552
2017.06.21,09:00,43.43000,43.47000,43.33000,43.41000,355
2017.06.21,10:00,43.42000,43.54000,43.27000,43.52000,386
2017.06.21,11:00,43.51000,43.73000,43.43000,43.60000,520
2017.06.21,12:00,43.59000,43.75000,43.54000,43.58000,716
2017.06.21,13:00,43.57000,43.64000,43.45000,43.64000,783
2017.06.21,14:00,43.63000,44.18000,43.52000,43.73000,1686
2017.06.21,15:00,43.72000,43.72000,43.21000,43.32000,1504
2017.06.21,16:00,43.31000,43.35000,42.28000,42.32000,1695
2017.06.21,17:00,42.31000,42.39000,42.05000,42.17000,1257
2017.06.21,18:00,42.16000,42.72000,42.14000,42.60000,1052
2017.06.21,19:00,42.61000,42.68000,42.37000,42.37000,301
2017.06.21,20:00,42.38000,42.55000,42.37000,42.51000,114
2017.06.21,22:01,42.51000,42.61000,42.46000,42.57000,147
2017.06.21,23:01,42.56000,42.60000,42.53000,42.56000,66
2017.06.22,00:00,42.57000,42.70000,42.57000,42.61000,153
2017.06.22,01:00,42.62000,42.70000,42.62000,42.66000,123
2017.06.22,02:00,42.65000,42.65000,42.38000,42.40000,178
2017.06.22,03:00,42.39000,42.54000,42.29000,42.51000,204
2017.06.22,04:00,42.50000,42.56000,42.47000,42.50000,96
2017.06.22,05:00,42.49000,42.55000,42.43000,42.44000,104
2017.06.22,06:00,42.43000,42.54000,42.40000,42.45000,234
2017.06.22,07:00,42.44000,42.52000,42.26000,42.44000,532
2017.06.22,08:00,42.45000,42.50000,42.33000,42.43000,445
2017.06.22,09:00,42.42000,42.87000,42.41000,42.83000,490
2017.06.22,10:00,42.82000,42.88000,42.67000,42.68000,404
2017.06.22,11:00,42.69000,42.81000,42.63000,42.71000,336
2017.06.22,12:00,42.70000,42.92000,42.68000,42.73000,627
2017.06.22,13:00,42.72000,42.95000,42.63000,42.89000,864
2017.06.22,14:00,42.90000,43.30000,42.76000,43.10000,1115
2017.06.22,15:00,43.11000,43.24000,43.02000,43.09000,917
2017.06.22,16:00,43.08000,43.21000,43.07000,43.09000,386
2017.06.22,17:00,43.10000,43.10000,42.70000,42.83000,682
2017.06.22,18:00,42.84000,42.95000,42.68000,42.73000,804
2017.06.22,19:00,42.74000,42.78000,42.69000,42.71000,147
2017.06.22,20:00,42.72000,42.80000,42.69000,42.77000,53
2017.06.22,22:01,42.71000,42.77000,42.71000,42.74000,40
2017.06.22,23:01,42.80000,42.88000,42.79000,42.83000,32
2017.06.23,00:00,42.84000,42.88000,42.77000,42.86000,74
2017.06.23,01:00,42.88000,42.88000,42.79000,42.81000,59
2017.06.23,02:00,42.82000,42.85000,42.80000,42.83000,48
2017.06.23,03:00,42.82000,42.89000,42.82000,42.86000,52
2017.06.23,04:00,42.85000,42.93000,42.85000,42.90000,53
2017.06.23,05:00,42.89000,42.97000,42.88000,42.93000,55
2017.06.23,06:00,42.92000,42.92000,42.75000,42.80000,146
2017.06.23,07:00,42.79000,42.88000,42.67000,42.82000,408
2017.06.23,08:00,42.83000,43.07000,42.77000,42.91000,517
2017.06.23,09:00,42.90000,42.98000,42.78000,42.86000,268
2017.06.23,10:00,42.85000,42.93000,42.76000,42.80000,332
2017.06.23,11:00,42.81000,42.91000,42.78000,42.83000,246
2017.06.23,12:00,42.82000,42.91000,42.73000,42.88000,497
2017.06.23,13:00,42.87000,42.95000,42.52000,42.93000,833
2017.06.23,14:00,42.94000,43.15000,42.85000,43.11000,1247
2017.06.23,15:00,43.13000,43.19000,43.00000,43.11000,1007
2017.06.23,16:00,43.10000,43.12000,42.93000,43.06000,440
2017.06.23,17:00,43.07000,43.07000,42.75000,42.92000,631
2017.06.23,18:00,42.91000,43.02000,42.85000,43.00000,583
2017.06.23,19:00,42.98000,43.09000,42.98000,43.08000,165
2017.06.23,20:00,43.07000,43.13000,43.06000,43.11000,74
2017.06.25,22:01,43.08000,43.20000,43.08000,43.20000,187
