2017.05.30,18:01,52.25000,52.40000,52.17000,52.21000,788
2017.05.30,19:01,52.20000,52.27000,52.01000,52.14000,193
2017.05.30,20:01,52.13000,52.21000,52.03000,52.18000,150
2017.05.30,21:01,52.17000,52.17000,52.14000,52.16000,9
2017.05.31,00:01,52.22000,52.29000,52.18000,52.22000,105
2017.05.31,01:01,52.21000,52.24000,51.95000,52.09000,261
2017.05.31,02:01,52.08000,52.09000,51.83000,51.92000,190
2017.05.31,03:01,51.93000,52.00000,51.91000,51.93000,109
2017.05.31,04:01,51.94000,51.98000,51.91000,51.93000,69
2017.05.31,05:01,51.92000,51.98000,51.83000,51.88000,84
2017.05.31,06:01,51.89000,51.91000,51.63000,51.73000,337
2017.05.31,07:01,51.72000,51.92000,51.66000,51.72000,742
2017.05.31,08:01,51.73000,51.79000,51.57000,51.67000,600
2017.05.31,09:01,51.66000,51.68000,51.22000,51.33000,752
2017.05.31,10:01,51.32000,51.33000,51.09000,51.12000,517
2017.05.31,11:01,51.13000,51.17000,50.70000,50.83000,750
2017.05.31,12:01,50.82000,51.15000,50.81000,50.92000,906
2017.05.31,13:01,50.91000,50.93000,50.61000,50.76000,1206
2017.05.31,14:01,50.75000,50.81000,50.32000,50.53000,1514
2017.05.31,15:01,50.52000,50.72000,50.20000,50.64000,1194
2017.05.31,16:01,50.63000,51.07000,50.59000,50.88000,896
2017.05.31,17:01,50.87000,50.97000,50.78000,50.80000,614
2017.05.31,18:01,50.79000,50.87000,50.47000,50.56000,897
2017.05.31,19:01,50.57000,50.68000,50.51000,50.65000,243
2017.05.31,20:01,50.64000,51.20000,50.63000,51.05000,399
2017.05.31,21:01,51.04000,51.06000,50.94000,50.95000,64
2017.06.01,00:01,51.16000,51.28000,51.05000,51.11000,208
2017.06.01,01:01,51.09000,51.20000,51.08000,51.10000,162
2017.06.01,02:01,51.09000,51.16000,51.05000,51.13000,176
2017.06.01,03:01,51.12000,51.20000,51.07000,51.16000,140
2017.06.01,04:01,51.15000,51.19000,51.13000,51.19000,96
2017.06.01,05:01,51.18000,51.19000,51.10000,51.11000,115
2017.06.01,06:01,51.12000,51.25000,51.11000,51.16000,238
2017.06.01,07:01,51.15000,51.42000,51.10000,51.25000,540
2017.06.01,08:01,51.24000,51.40000,51.17000,51.28000,468
2017.06.01,09:01,51.27000,51.32000,50.87000,50.93000,452
2017.06.01,10:01,50.91000,50.97000,50.60000,50.65000,751
2017.06.01,11:01,50.66000,50.87000,50.45000,50.50000,692
2017.06.01,12:01,50.49000,50.95000,50.46000,50.47000,1509
2017.06.01,13:01,50.48000,50.75000,50.48000,50.57000,1107
2017.06.01,14:01,50.56000,51.07000,50.54000,50.93000,1465
2017.06.01,15:01,50.94000,51.42000,50.64000,51.28000,2767
2017.06.01,16:01,51.29000,51.38000,51.05000,51.10000,866
2017.06.01,17:01,51.09000,51.26000,51.00000,51.14000,646
2017.06.01,18:01,51.15000,51.17000,50.37000,50.40000,1103
2017.06.01,19:01,50.39000,50.53000,50.28000,50.30000,512
2017.06.01,20:01,50.29000,50.40000,50.21000,50.33000,359
2017.06.01,21:01,50.32000,50.36000,50.21000,50.35000,49
2017.06.02,00:01,50.21000,50.28000,50.15000,50.24000,197
2017.06.02,01:01,50.25000,50.49000,50.21000,50.39000,269
2017.06.02,02:01,50.40000,50.47000,50.32000,50.33000,129
2017.06.02,03:01,50.32000,50.44000,50.30000,50.37000,115
2017.06.02,04:01,50.36000,50.38000,50.26000,50.31000,133
2017.06.02,05:01,50.32000,50.33000,50.20000,50.29000,168
2017.06.02,06:01,50.30000,50.34000,49.72000,49.88000,707
2017.06.02,07:01,49.87000,49.94000,49.60000,49.66000,1004
2017.06.02,08:01,49.67000,49.73000,49.49000,49.52000,888
2017.06.02,09:01,49.53000,49.55000,48.98000,49.16000,1031
2017.06.02,10:01,49.15000,49.46000,48.93000,49.35000,761
2017.06.02,11:01,49.34000,49.64000,49.27000,49.54000,814
2017.06.02,12:01,49.55000,49.78000,49.21000,49.36000,1551
2017.06.02,13:01,49.35000,49.96000,49.33000,49.86000,1585
2017.06.02,14:01,49.85000,49.85000,49.34000,49.37000,1329
2017.06.02,15:01,49.35000,50.12000,49.28000,49.97000,1778
2017.06.02,16:01,49.96000,50.34000,49.87000,50.12000,1174
2017.06.02,17:01,50.13000,50.22000,49.98000,50.02000,810
2017.06.02,18:01,50.01000,50.03000,49.73000,49.99000,1043
2017.06.02,19:01,49.98000,50.09000,49.86000,50.03000,259
2017.06.02,20:01,50.04000,50.12000,49.86000,50.03000,147
2017.06.05,00:01,49.96000,50.03000,49.91000,49.96000,139
2017.06.05,01:01,49.95000,50.10000,49.95000,50.01000,131
2017.06.05,02:01,50.02000,50.13000,50.00000,50.10000,149
2017.06.05,03:01,50.11000,50.71000,50.10000,50.52000,415
2017.06.05,04:01,50.53000,50.63000,50.45000,50.56000,212
2017.06.05,05:01,50.57000,50.68000,50.47000,50.50000,210
2017.06.05,06:01,50.49000,50.55000,50.33000,50.38000,404
2017.06.05,07:01,50.40000,50.46000,50.03000,50.19000,611
2017.06.05,08:01,50.18000,50.32000,50.03000,50.28000,597
2017.06.05,09:01,50.27000,50.30000,49.98000,50.06000,355
2017.06.05,10:01,50.07000,50.07000,49.54000,49.56000,612
2017.06.05,11:01,49.57000,49.78000,49.49000,49.54000,579
2017.06.05,12:01,49.52000,49.69000,49.35000,49.35000,847
2017.06.05,13:01,49.36000,49.47000,49.15000,49.36000,923
2017.06.05,14:01,49.37000,49.61000,49.23000,49.25000,794
2017.06.05,15:01,49.24000,49.29000,49.02000,49.21000,975
2017.06.05,16:01,49.18000,49.41000,49.18000,49.28000,481
2017.06.05,17:01,49.29000,49.59000,49.29000,49.50000,676
2017.06.05,18:01,49.49000,49.53000,49.30000,49.41000,598
2017.06.05,19:01,49.42000,49.53000,49.41000,49.45000,150
2017.06.05,20:01,49.46000,49.47000,49.37000,49.42000,86
2017.06.05,21:01,49.43000,49.52000,49.42000,49.45000,31
2017.06.06,00:01,49.61000,49.66000,49.56000,49.63000,146
2017.06.06,01:01,49.62000,49.64000,49.08000,49.17000,373
2017.06.06,02:01,49.16000,49.17000,48.98000,49.08000,258
2017.06.06,03:01,49.07000,49.23000,49.04000,49.18000,162
2017.06.06,04:01,49.20000,49.33000,49.19000,49.22000,103
2017.06.06,05:01,49.21000,49.28000,49.15000,49.28000,164
2017.06.06,06:01,49.29000,49.80000,49.24000,49.45000,839
2017.06.06,07:01,49.46000,49.66000,49.16000,49.22000,791
2017.06.06,08:01,49.21000,49.51000,49.10000,49.39000,595
2017.06.06,09:01,49.38000,49.48000,49.22000,49.35000,584
2017.06.06,10:01,49.37000,49.59000,49.35000,49.37000,480
2017.06.06,11:01,49.38000,49.41000,49.20000,49.30000,477
2017.06.06,12:01,49.29000,49.40000,49.16000,49.26000,644
2017.06.06,13:01,49.25000,49.41000,49.11000,49.25000,895
2017.06.06,14:01,49.24000,49.34000,49.10000,49.12000,821
2017.06.06,15:01,49.11000,49.65000,49.08000,49.52000,945
2017.06.06,16:01,49.51000,49.91000,49.46000,49.80000,814
2017.06.06,17:01,49.81000,49.92000,49.67000,49.92000,514
2017.06.06,18:01,49.93000,50.14000,49.92000,50.08000,710
2017.06.06,19:01,50.09000,50.21000,50.04000,50.15000,164
2017.06.06,20:01,50.16000,50.27000,49.80000,49.95000,536
2017.06.06,21:01,49.94000,49.97000,49.90000,49.94000,49
2017.06.07,00:01,49.97000,50.03000,49.90000,49.91000,72
2017.06.07,01:01,49.95000,50.01000,49.92000,50.00000,72
2017.06.07,02:01,50.01000,50.09000,49.96000,50.04000,160
2017.06.07,03:01,50.05000,50.11000,50.01000,50.06000,58
2017.06.07,04:01,50.07000,50.08000,50.03000,50.05000,38
2017.06.07,05:01,50.06000,50.07000,49.93000,49.94000,78
2017.06.07,06:01,49.95000,50.00000,49.75000,49.89000,460
2017.06.07,07:01,49.90000,49.99000,49.70000,49.73000,704
2017.06.07,08:01,49.74000,49.79000,49.63000,49.70000,623
2017.06.07,09:01,49.71000,49.96000,49.70000,49.87000,468
2017.06.07,10:01,49.88000,49.94000,49.67000,49.71000,563
2017.06.07,11:01,49.70000,49.79000,49.60000,49.69000,569
2017.06.07,12:01,49.68000,49.74000,49.47000,49.50000,650
2017.06.07,13:01,49.49000,49.76000,49.49000,49.75000,856
2017.06.07,14:01,49.73000,49.85000,48.13000,48.28000,2036
2017.06.07,15:01,48.29000,48.51000,48.27000,48.31000,1239
2017.06.07,16:01,48.32000,48.41000,48.08000,48.14000,802
2017.06.07,17:01,48.15000,48.35000,48.07000,48.23000,764
2017.06.07,18:01,48.24000,48.29000,47.94000,48.22000,881
2017.06.07,19:01,48.21000,48.28000,48.03000,48.11000,311
2017.06.07,20:01,48.10000,48.27000,48.08000,48.12000,219
2017.06.07,21:01,48.13000,48.17000,48.13000,48.17000,13
2017.06.08,00:01,48.22000,48.40000,48.22000,48.37000,210
2017.06.08,01:01,48.38000,48.38000,48.21000,48.24000,194
2017.06.08,02:01,48.25000,48.37000,48.13000,48.33000,189
2017.06.08,03:01,48.32000,48.41000,48.31000,48.38000,159
2017.06.08,04:01,48.37000,48.41000,48.35000,48.37000,69
2017.06.08,05:01,48.38000,48.41000,48.34000,48.36000,139
2017.06.08,06:01,48.37000,48.48000,48.34000,48.42000,262
2017.06.08,07:01,48.43000,48.57000,48.21000,48.35000,524
2017.06.08,08:01,48.34000,48.49000,48.23000,48.48000,638
2017.06.08,09:01,48.47000,48.55000,48.38000,48.50000,339
2017.06.08,10:01,48.51000,48.55000,48.23000,48.28000,380
2017.06.08,11:01,48.27000,48.27000,47.62000,47.81000,1031
2017.06.08,12:01,47.82000,47.86000,47.54000,47.71000,903
2017.06.08,13:01,47.72000,48.18000,47.61000,48.12000,1296
2017.06.08,14:01,48.11000,48.33000,47.93000,48.01000,1414
2017.06.08,15:01,48.02000,48.25000,47.75000,48.05000,1171
2017.06.08,16:01,48.04000,48.20000,47.94000,48.15000,760
2017.06.08,17:01,48.16000,48.19000,47.89000,47.96000,688
2017.06.08,18:01,47.95000,48.04000,47.78000,47.89000,626
2017.06.08,19:01,47.88000,47.91000,47.80000,47.81000,160
2017.06.08,20:01,47.83000,47.92000,47.81000,47.91000,119
2017.06.08,21:01,47.92000,47.92000,47.82000,47.86000,50
2017.06.09,00:01,47.78000,47.81000,47.60000,47.74000,275
2017.06.09,01:01,47.75000,47.87000,47.75000,47.85000,166
2017.06.09,02:01,47.86000,47.90000,47.79000,47.82000,214
2017.06.09,03:01,47.84000,47.87000,47.74000,47.80000,78
2017.06.09,04:01,47.81000,47.84000,47.77000,47.83000,26
2017.06.09,05:01,47.82000,47.89000,47.76000,47.82000,133
2017.06.09,06:01,47.81000,47.83000,47.62000,47.64000,168
2017.06.09,07:01,47.63000,47.75000,47.41000,47.51000,635
2017.06.09,08:01,47.50000,48.13000,47.50000,47.98000,815
2017.06.09,09:01,47.99000,48.09000,47.84000,48.00000,457
2017.06.09,10:01,48.01000,48.15000,47.98000,47.99000,435
2017.06.09,11:01,47.95000,48.02000,47.83000,47.89000,494
2017.06.09,12:01,47.90000,48.03000,47.69000,48.01000,679
2017.06.09,13:01,48.02000,48.06000,47.79000,47.90000,795
2017.06.09,14:01,47.91000,48.14000,47.71000,48.09000,872
2017.06.09,15:01,48.10000,48.47000,48.02000,48.47000,933
2017.06.09,16:01,48.48000,48.51000,48.21000,48.24000,549
2017.06.09,17:01,48.23000,48.30000,48.10000,48.18000,407
2017.06.09,18:01,48.17000,48.26000,48.05000,48.13000,583
2017.06.09,19:01,48.14000,48.21000,48.09000,48.21000,216
2017.06.09,20:01,48.20000,48.26000,48.10000,48.23000,84
2017.06.12,00:01,48.38000,48.42000,48.32000,48.42000,98
2017.06.12,01:01,48.41000,48.42000,48.32000,48.37000,83
2017.06.12,02:01,48.36000,48.39000,48.30000,48.31000,54
2017.06.12,03:01,48.32000,48.48000,48.30000,48.43000,124
2017.06.12,04:01,48.44000,48.46000,48.39000,48.42000,69
2017.06.12,05:01,48.41000,48.43000,48.32000,48.38000,100
2017.06.12,06:01,48.37000,48.42000,48.24000,48.26000,181
2017.06.12,07:01,48.27000,48.31000,47.98000,48.25000,464
2017.06.12,08:01,48.24000,48.46000,48.13000,48.32000,533
2017.06.12,09:01,48.31000,48.38000,48.25000,48.29000,293
2017.06.12,10:01,48.30000,48.97000,48.30000,48.83000,839
2017.06.12,11:01,48.84000,49.12000,48.82000,49.02000,595
2017.06.12,12:01,49.03000,49.05000,48.80000,48.87000,670
2017.06.12,13:01,48.88000,48.97000,48.71000,48.76000,712
2017.06.12,14:01,48.75000,49.03000,48.60000,48.72000,955
2017.06.12,15:01,48.73000,48.87000,48.66000,48.67000,685
2017.06.12,16:01,48.66000,48.66000,48.32000,48.39000,609
2017.06.12,17:01,48.40000,48.54000,48.30000,48.51000,341
2017.06.12,18:01,48.52000,48.60000,48.20000,48.27000,541
2017.06.12,19:01,48.26000,48.33000,48.22000,48.26000,147
2017.06.12,20:01,48.25000,48.28000,48.18000,48.21000,81
2017.06.12,21:01,48.24000,48.25000,48.23000,48.24000,7
2017.06.13,00:01,48.34000,48.45000,48.34000,48.45000,127
2017.06.13,01:01,48.44000,48.47000,48.39000,48.45000,120
2017.06.13,02:01,48.44000,48.49000,48.42000,48.48000,55
2017.06.13,03:01,48.47000,48.47000,48.42000,48.46000,47
2017.06.13,04:01,48.47000,48.49000,48.47000,48.49000,48
2017.06.13,05:01,48.48000,48.61000,48.47000,48.55000,135
2017.06.13,06:01,48.54000,48.56000,48.38000,48.41000,203
2017.06.13,07:01,48.44000,48.56000,48.31000,48.51000,454
2017.06.13,08:01,48.52000,48.64000,48.44000,48.48000,490
2017.06.13,09:01,48.49000,48.60000,48.41000,48.43000,386
2017.06.13,10:01,48.44000,48.50000,48.35000,48.39000,325
2017.06.13,11:01,48.38000,48.42000,48.08000,48.12000,499
2017.06.13,12:01,48.11000,48.22000,48.03000,48.22000,623
2017.06.13,13:01,48.21000,48.35000,47.98000,48.01000,787
2017.06.13,14:01,48.02000,48.09000,47.85000,48.07000,733
2017.06.13,15:01,48.06000,48.74000,47.92000,48.55000,1065
2017.06.13,16:01,48.53000,48.62000,48.44000,48.56000,508
2017.06.13,17:01,48.55000,48.66000,48.48000,48.51000,337
2017.06.13,18:01,48.52000,48.75000,48.48000,48.68000,495
2017.06.13,19:01,48.69000,48.79000,48.65000,48.73000,176
2017.06.13,20:01,48.74000,48.76000,48.18000,48.21000,425
2017.06.13,21:01,48.19000,48.24000,48.11000,48.23000,69
2017.06.14,00:01,48.18000,48.27000,48.18000,48.26000,148
2017.06.14,01:01,48.25000,48.29000,48.19000,48.28000,88
2017.06.14,02:01,48.29000,48.34000,48.27000,48.30000,57
2017.06.14,03:01,48.29000,48.35000,48.27000,48.27000,50
2017.06.14,04:01,48.28000,48.29000,48.26000,48.27000,22
2017.06.14,05:01,48.28000,48.29000,48.20000,48.25000,82
2017.06.14,06:01,48.24000,48.43000,48.19000,48.42000,203
2017.06.14,07:01,48.41000,48.47000,48.12000,48.23000,488
2017.06.14,08:01,48.21000,48.27000,48.02000,48.26000,573
2017.06.14,09:01,48.27000,48.35000,48.17000,48.17000,417
2017.06.14,10:01,48.18000,48.33000,48.10000,48.30000,321
2017.06.14,11:01,48.29000,48.43000,48.19000,48.39000,465
2017.06.14,12:01,48.38000,48.54000,48.35000,48.51000,681
2017.06.14,13:01,48.50000,48.66000,48.28000,48.37000,626
2017.06.14,14:01,48.38000,48.66000,46.91000,47.02000,1896
2017.06.14,15:01,47.01000,47.15000,46.76000,46.92000,1333
2017.06.14,16:01,46.90000,47.05000,46.79000,46.90000,654
2017.06.14,17:01,46.91000,47.10000,46.89000,46.99000,353
2017.06.14,18:01,46.98000,47.22000,46.85000,46.98000,970
2017.06.14,19:01,46.99000,47.05000,46.94000,46.98000,334
2017.06.14,20:01,46.97000,47.01000,46.92000,46.92000,177
2017.06.14,21:01,46.93000,46.93000,46.87000,46.90000,51
2017.06.15,00:01,46.82000,46.96000,46.81000,46.92000,153
2017.06.15,01:01,46.93000,47.01000,46.92000,46.95000,168
2017.06.15,02:01,46.94000,47.03000,46.94000,47.01000,108
2017.06.15,03:01,47.02000,47.05000,47.00000,47.01000,80
2017.06.15,04:01,47.00000,47.04000,46.99000,47.01000,41
2017.06.15,05:01,47.02000,47.05000,47.00000,47.04000,85
2017.06.15,06:01,47.03000,47.12000,46.87000,46.99000,299
2017.06.15,07:01,46.98000,47.01000,46.71000,46.82000,589
2017.06.15,08:01,46.80000,47.17000,46.77000,47.01000,734
2017.06.15,09:01,47.02000,47.14000,46.86000,46.94000,454
2017.06.15,10:01,46.93000,47.12000,46.88000,46.95000,511
2017.06.15,11:01,46.94000,46.95000,46.74000,46.80000,562
2017.06.15,12:01,46.81000,47.00000,46.69000,46.97000,638
2017.06.15,13:01,46.98000,47.04000,46.82000,46.98000,650
2017.06.15,14:01,46.96000,47.11000,46.70000,46.91000,805
2017.06.15,15:01,46.92000,47.00000,46.75000,46.95000,849
2017.06.15,16:01,46.94000,46.97000,46.82000,46.93000,450
2017.06.15,17:01,46.94000,46.94000,46.78000,46.79000,281
2017.06.15,18:01,46.80000,46.94000,46.77000,46.85000,561
2017.06.15,19:01,46.86000,46.91000,46.81000,46.85000,215
2017.06.15,20:01,46.84000,46.87000,46.70000,46.72000,173
2017.06.15,21:01,46.74000,46.79000,46.73000,46.77000,33
2017.06.16,00:01,46.79000,46.86000,46.79000,46.86000,86
2017.06.16,01:01,46.85000,46.92000,46.84000,46.90000,130
2017.06.16,02:01,46.89000,46.94000,46.88000,46.88000,68
2017.06.16,03:01,46.87000,46.95000,46.87000,46.89000,80
2017.06.16,04:01,46.90000,46.97000,46.90000,46.95000,74
2017.06.16,05:01,46.96000,46.97000,46.93000,46.94000,90
2017.06.16,06:01,46.93000,47.11000,46.90000,47.06000,272
2017.06.16,07:01,47.07000,47.36000,47.07000,47.25000,448
2017.06.16,08:01,47.26000,47.36000,47.20000,47.32000,527
2017.06.16,09:01,47.31000,47.37000,47.20000,47.24000,389
2017.06.16,10:01,47.25000,47.36000,47.19000,47.34000,247
2017.06.16,11:01,47.35000,47.59000,47.35000,47.50000,483
2017.06.16,12:01,47.51000,47.52000,47.34000,47.35000,494
2017.06.16,13:01,47.36000,47.44000,47.24000,47.29000,534
2017.06.16,14:01,47.30000,47.33000,47.12000,47.23000,560
2017.06.16,15:01,47.25000,47.28000,47.06000,47.16000,534
2017.06.16,16:01,47.17000,47.33000,47.16000,47.24000,306
2017.06.16,17:01,47.25000,47.29000,47.18000,47.18000,244
2017.06.16,18:01,47.19000,47.36000,47.17000,47.32000,372
2017.06.16,19:01,47.33000,47.36000,47.29000,47.30000,139
2017.06.16,20:01,47.31000,47.35000,47.27000,47.30000,100
2017.06.19,00:01,47.24000,47.26000,47.06000,47.11000,116
2017.06.19,01:01,47.12000,47.18000,47.10000,47.16000,110
2017.06.19,02:01,47.15000,47.25000,47.13000,47.25000,44
2017.06.19,03:01,47.24000,47.26000,47.20000,47.23000,46
2017.06.19,04:01,47.22000,47.22000,47.18000,47.19000,28
2017.06.19,05:01,47.18000,47.24000,47.18000,47.23000,36
2017.06.19,06:01,47.22000,47.25000,47.13000,47.15000,162
2017.06.19,07:01,47.14000,47.27000,47.12000,47.21000,345
2017.06.19,08:01,47.20000,47.25000,47.06000,47.25000,359
2017.06.19,09:01,47.24000,47.68000,47.24000,47.48000,380
2017.06.19,10:01,47.47000,47.56000,47.43000,47.53000,225
2017.06.19,11:01,47.51000,47.73000,47.51000,47.60000,412
2017.06.19,12:01,47.59000,47.64000,47.31000,47.32000,489
2017.06.19,13:01,47.31000,47.64000,47.29000,47.63000,464
2017.06.19,14:01,47.64000,47.70000,47.48000,47.51000,550
2017.06.19,15:01,47.50000,47.59000,47.08000,47.15000,563
2017.06.19,16:01,47.16000,47.24000,46.94000,47.07000,421
2017.06.19,17:01,47.08000,47.20000,47.06000,47.10000,293
2017.06.19,18:01,47.11000,47.14000,46.76000,46.90000,600
2017.06.19,19:01,46.89000,46.97000,46.85000,46.89000,149
2017.06.19,20:01,46.88000,46.90000,46.78000,46.86000,139
2017.06.19,21:01,46.84000,46.92000,46.79000,46.81000,33
2017.06.20,00:01,46.96000,47.04000,46.94000,46.98000,92
2017.06.20,01:01,46.97000,47.02000,46.94000,46.95000,75
2017.06.20,02:01,46.93000,47.01000,46.89000,47.00000,85
2017.06.20,03:01,46.99000,47.00000,46.96000,46.96000,41
2017.06.20,04:01,46.95000,46.97000,46.87000,46.87000,64
2017.06.20,05:01,46.88000,46.94000,46.88000,46.92000,41
2017.06.20,06:01,46.93000,47.15000,46.87000,47.07000,204
2017.06.20,07:01,47.08000,47.11000,46.98000,47.02000,236
2017.06.20,08:01,47.01000,47.20000,46.97000,47.04000,399
2017.06.20,09:01,47.03000,47.11000,46.79000,46.86000,298
2017.06.20,10:01,46.87000,46.88000,45.84000,46.07000,1185
2017.06.20,11:01,46.08000,46.14000,45.72000,45.78000,631
2017.06.20,12:01,45.79000,45.83000,45.60000,45.78000,666
2017.06.20,13:01,45.79000,45.96000,45.51000,45.60000,921
2017.06.20,14:01,45.59000,45.70000,45.43000,45.54000,817
2017.06.20,15:01,45.55000,45.82000,45.55000,45.78000,774
2017.06.20,16:01,45.77000,45.89000,45.71000,45.79000,418
2017.06.20,17:01,45.80000,45.91000,45.77000,45.90000,356
2017.06.20,18:01,45.89000,46.11000,45.88000,45.95000,619
2017.06.20,19:01,45.96000,46.01000,45.86000,45.96000,218
2017.06.20,20:01,45.95000,46.18000,45.75000,45.77000,351
2017.06.20,21:01,45.78000,45.82000,45.77000,45.80000,35
2017.06.21,00:01,45.91000,45.98000,45.85000,45.91000,163
2017.06.21,01:01,45.90000,46.00000,45.89000,45.93000,110
2017.06.21,02:01,45.94000,45.97000,45.86000,45.89000,107
2017.06.21,03:01,45.88000,45.91000,45.83000,45.90000,70
2017.06.21,04:01,45.89000,45.92000,45.89000,45.92000,52
2017.06.21,05:01,45.93000,45.94000,45.86000,45.91000,66
2017.06.21,06:01,45.90000,46.06000,45.81000,46.00000,153
2017.06.21,07:01,45.99000,45.99000,45.42000,45.74000,577
2017.06.21,08:01,45.73000,45.94000,45.58000,45.85000,637
2017.06.21,09:01,45.84000,45.93000,45.74000,45.83000,352
2017.06.21,10:01,45.82000,46.01000,45.68000,45.93000,386
2017.06.21,11:01,45.94000,46.17000,45.86000,46.03000,577
2017.06.21,12:01,46.02000,46.21000,45.98000,46.02000,600
2017.06.21,13:01,46.03000,46.05000,45.80000,46.00000,605
2017.06.21,14:01,45.99000,46.58000,45.88000,46.01000,1508
2017.06.21,15:01,46.02000,46.07000,45.60000,45.71000,1215
2017.06.21,16:01,45.70000,45.71000,44.61000,44.74000,1455
2017.06.21,17:01,44.73000,44.73000,44.34000,44.44000,1096
2017.06.21,18:01,44.45000,44.98000,44.42000,44.92000,1032
2017.06.21,19:01,44.93000,44.93000,44.62000,44.67000,357
2017.06.21,20:01,44.68000,44.80000,44.65000,44.75000,134
2017.06.21,21:01,44.77000,44.79000,44.72000,44.76000,38
2017.06.22,00:01,44.87000,44.96000,44.82000,44.90000,142
2017.06.22,01:01,44.91000,44.96000,44.86000,44.89000,118
2017.06.22,02:01,44.88000,44.91000,44.59000,44.61000,155
2017.06.22,03:01,44.60000,44.81000,44.54000,44.76000,172
2017.06.22,04:01,44.75000,44.83000,44.73000,44.77000,124
2017.06.22,05:01,44.78000,44.82000,44.69000,44.72000,124
2017.06.22,06:01,44.73000,44.83000,44.66000,44.67000,231
2017.06.22,07:01,44.66000,44.80000,44.51000,44.74000,494
2017.06.22,08:01,44.73000,44.77000,44.60000,44.73000,438
2017.06.22,09:01,44.72000,45.28000,44.72000,45.18000,619
