2016.11.21,15:01,23.72500,23.72500,23.63000,23.65500,380
2016.11.21,16:01,23.65000,23.72000,23.64000,23.69000,99
2016.11.22,08:01,23.85500,23.93000,23.83000,23.89500,528
2016.11.22,09:01,23.90000,23.95500,23.88000,23.91000,347
2016.11.22,10:01,23.90500,23.95500,23.90000,23.90000,250
2016.11.22,11:01,23.90500,23.92500,23.86000,23.91500,249
2016.11.22,12:01,23.92000,23.92000,23.75500,23.77000,258
2016.11.22,13:01,23.77500,23.82000,23.65000,23.73000,399
2016.11.22,14:01,23.74000,23.91500,23.74000,23.87000,406
2016.11.22,15:01,23.86500,23.92500,23.83000,23.88500,444
2016.11.22,16:01,23.88000,23.89000,23.78000,23.78000,164
2016.11.23,08:01,23.84000,23.86000,23.73000,23.82000,500
2016.11.23,09:01,23.82500,23.87500,23.75500,23.77500,281
2016.11.23,10:01,23.78000,23.83500,23.69000,23.83500,370
2016.11.23,11:01,23.83000,23.85500,23.76000,23.79000,271
2016.11.23,12:01,23.79500,23.87000,23.79000,23.85500,364
2016.11.23,13:01,23.86000,23.87000,23.69500,23.80000,447
2016.11.23,14:01,23.80500,23.80500,23.64000,23.72000,467
2016.11.23,15:01,23.73000,23.92000,23.68500,23.87000,630
2016.11.23,16:01,23.87500,23.92000,23.85000,23.86500,154
2016.11.24,08:01,23.84500,23.91000,23.78500,23.85000,380
2016.11.24,09:01,23.84000,23.86000,23.78000,23.84000,250
2016.11.24,10:01,23.84500,23.84500,23.76000,23.77000,240
2016.11.24,11:01,23.78000,23.80000,23.74000,23.77000,185
2016.11.24,12:01,23.78000,23.81000,23.76000,23.77000,130
2016.11.24,13:01,23.76500,23.81000,23.75000,23.81000,146
2016.11.24,14:01,23.81500,23.84500,23.80000,23.84500,169
2016.11.24,15:01,23.85000,23.85500,23.80000,23.82000,154
2016.11.24,16:01,23.81500,23.82000,23.80000,23.81000,78
2016.11.25,08:01,23.80500,23.80500,23.59000,23.61000,417
2016.11.25,09:01,23.62000,23.71500,23.62000,23.66000,176
2016.11.25,10:01,23.67000,23.68500,23.61000,23.61500,143
2016.11.25,11:01,23.62000,23.67000,23.59000,23.66000,134
2016.11.25,12:01,23.67000,23.67000,23.60000,23.63500,156
2016.11.25,13:01,23.63000,23.65000,23.59000,23.64500,184
2016.11.25,14:01,23.64000,23.67000,23.54000,23.65500,307
2016.11.25,15:01,23.65000,23.66000,23.56500,23.62500,260
2016.11.25,16:01,23.62000,23.65000,23.61000,23.63000,88
2016.11.28,08:01,23.46500,23.47000,23.16000,23.18000,691
2016.11.28,09:01,23.18500,23.32000,23.16000,23.32000,336
2016.11.28,10:01,23.33000,23.43500,23.28000,23.30500,336
2016.11.28,11:01,23.31000,23.31000,23.21000,23.27000,320
2016.11.28,12:01,23.26500,23.42500,23.22500,23.40000,254
2016.11.28,13:01,23.40500,23.43000,23.33000,23.39000,284
2016.11.28,14:01,23.39500,23.47000,23.37500,23.38000,490
2016.11.28,15:01,23.37500,23.43000,23.22000,23.24000,574
2016.11.28,16:01,23.23000,23.31000,23.19000,23.31000,263
2016.11.29,08:01,23.22500,23.22500,23.10500,23.15000,445
2016.11.29,09:01,23.14000,23.17000,23.05000,23.12000,317
2016.11.29,10:01,23.11500,23.13000,22.98000,23.00500,303
2016.11.29,11:01,23.01000,23.12000,23.00500,23.01000,216
2016.11.29,12:01,23.02000,23.11500,22.99000,23.09000,318
2016.11.29,13:01,23.08500,23.09000,22.89000,22.92000,436
2016.11.29,14:01,22.92500,22.95500,22.80000,22.81000,552
2016.11.29,15:01,22.80500,22.97500,22.79000,22.97000,474
2016.11.29,16:01,22.97500,22.98000,22.88000,22.92000,148
2016.11.30,08:01,23.05000,23.52500,22.98500,23.50000,713
2016.11.30,09:01,23.51000,23.72000,23.41000,23.51000,707
2016.11.30,10:01,23.50500,23.68500,23.37000,23.60000,648
2016.11.30,11:01,23.60500,23.72000,23.56500,23.72000,397
2016.11.30,12:01,23.72500,23.91500,23.72500,23.79000,644
2016.11.30,13:01,23.78500,23.96000,23.77000,23.88000,671
2016.11.30,14:01,23.88500,24.01000,23.80000,23.97000,728
2016.11.30,15:01,23.96500,24.07500,23.92000,24.04500,583
2016.11.30,16:01,24.04000,24.23000,24.04000,24.15000,330
2016.12.01,08:01,24.51500,24.67000,24.51000,24.52000,846
2016.12.01,09:01,24.51500,24.56500,24.24000,24.31000,571
2016.12.01,10:01,24.32000,24.45000,24.28000,24.32000,574
2016.12.01,11:01,24.31500,24.39500,24.31000,24.33000,385
2016.12.01,12:01,24.33500,24.37500,24.24000,24.37000,378
2016.12.01,13:01,24.37500,24.60500,24.37000,24.55000,343
2016.12.01,14:01,24.55500,24.58000,24.38000,24.50500,620
2016.12.01,15:01,24.51000,24.68500,24.50500,24.64500,737
2016.12.01,16:01,24.64000,24.68500,24.54000,24.57000,274
2016.12.02,08:01,24.21500,24.36000,24.13000,24.18000,810
2016.12.02,09:01,24.18500,24.20000,24.08500,24.10000,406
2016.12.02,10:01,24.10500,24.18500,24.10500,24.12000,236
2016.12.02,11:01,24.12500,24.17000,24.08500,24.12000,221
2016.12.02,12:01,24.12500,24.22500,24.11500,24.22500,183
2016.12.02,13:01,24.22000,24.26500,24.15000,24.17500,331
2016.12.02,14:01,24.18000,24.26000,24.10500,24.25500,482
2016.12.02,15:01,24.26000,24.40500,24.24000,24.38000,532
2016.12.02,16:01,24.37500,24.40000,24.31000,24.33000,194
2016.12.05,08:01,24.29500,24.71000,24.26000,24.60000,1091
2016.12.05,09:01,24.61000,24.65000,24.50000,24.60000,524
2016.12.05,10:01,24.60500,24.61500,24.47000,24.55000,441
2016.12.05,11:01,24.54500,24.56500,24.47500,24.53000,364
2016.12.05,12:01,24.52000,24.53500,24.43000,24.51000,333
2016.12.05,13:01,24.50500,24.50500,24.34000,24.39000,331
2016.12.05,14:01,24.40000,24.48000,24.38000,24.42500,454
2016.12.05,15:01,24.42000,24.45000,24.32000,24.38500,454
2016.12.05,16:01,24.39000,24.41000,24.34500,24.41000,152
2016.12.06,08:01,24.25500,24.28000,24.14000,24.26000,640
2016.12.06,09:01,24.26500,24.33000,24.22000,24.32500,321
2016.12.06,10:01,24.33000,24.35000,24.26500,24.29000,276
2016.12.06,11:01,24.29500,24.43000,24.28000,24.41000,390
2016.12.06,12:01,24.40000,24.47000,24.32500,24.45000,226
2016.12.06,13:01,24.44000,24.44000,24.33500,24.33500,277
2016.12.06,14:01,24.34000,24.37500,24.20000,24.24000,354
2016.12.06,15:01,24.24500,24.37000,24.18500,24.37000,474
2016.12.06,16:01,24.36500,24.36500,24.28500,24.36000,171
2016.12.07,08:01,24.56500,24.58000,24.37500,24.53500,639
2016.12.07,09:01,24.53000,24.57500,24.46000,24.56000,331
2016.12.07,10:01,24.56500,24.58500,24.52000,24.56500,268
2016.12.07,11:01,24.57000,24.63000,24.57000,24.62000,217
2016.12.07,12:01,24.61500,24.62500,24.50500,24.50500,207
2016.12.07,13:01,24.50000,24.58500,24.48000,24.56000,297
2016.12.07,14:01,24.56500,24.61000,24.49000,24.60000,406
2016.12.07,15:01,24.60500,24.61500,24.41000,24.46500,566
2016.12.07,16:01,24.47000,24.51500,24.47000,24.49000,125
2016.12.08,08:01,24.47500,24.63000,24.45000,24.63000,566
2016.12.08,09:01,24.62500,24.69000,24.61000,24.65000,334
2016.12.08,10:01,24.64500,24.67500,24.63000,24.66000,187
2016.12.08,11:01,24.67000,24.70000,24.63500,24.69000,169
2016.12.08,12:01,24.69500,24.75500,24.51000,24.75000,569
2016.12.08,13:01,24.75500,24.86000,24.67500,24.81000,675
2016.12.08,14:01,24.82000,24.85000,24.73500,24.75000,602
2016.12.08,15:01,24.74500,24.78000,24.67500,24.74000,584
2016.12.08,16:01,24.75000,24.77500,24.61000,24.71000,286
2016.12.09,08:01,24.77000,24.86500,24.68000,24.86000,471
2016.12.09,09:01,24.86500,24.88000,24.78500,24.81000,226
2016.12.09,10:01,24.80500,24.85000,24.75500,24.80000,218
2016.12.09,11:01,24.79500,24.88000,24.79500,24.86500,167
2016.12.09,12:01,24.87000,24.87500,24.83500,24.85500,189
2016.12.09,13:01,24.85000,24.88000,24.83000,24.87000,177
2016.12.09,14:01,24.87500,24.94000,24.83500,24.90500,379
2016.12.09,15:01,24.90000,24.96500,24.88000,24.96000,284
2016.12.09,16:01,24.95500,24.96000,24.92000,24.95500,135
2016.12.12,08:01,25.38500,25.82000,25.37500,25.49000,1024
2016.12.12,09:01,25.48500,25.54500,25.44000,25.51500,411
2016.12.12,10:01,25.52000,25.57000,25.49000,25.55000,299
2016.12.12,11:01,25.55500,25.57000,25.48500,25.56000,268
2016.12.12,12:01,25.55500,25.57500,25.54500,25.54500,179
2016.12.12,13:01,25.55000,25.57000,25.49000,25.51500,199
2016.12.12,14:01,25.52000,25.57500,25.44000,25.54500,437
2016.12.12,15:01,25.55000,25.56000,25.39000,25.44000,387
2016.12.12,16:01,25.44500,25.45000,25.29500,25.30500,168
2016.12.13,08:01,25.19500,25.42000,25.12000,25.40000,657
2016.12.13,09:01,25.39500,25.45500,25.36000,25.40500,402
2016.12.13,10:01,25.40000,25.45500,25.36000,25.45000,240
2016.12.13,11:01,25.45500,25.47000,25.36000,25.38500,188
2016.12.13,12:01,25.38000,25.45500,25.37000,25.44000,173
2016.12.13,13:01,25.43500,25.44000,25.38500,25.43500,177
2016.12.13,14:01,25.44000,25.45000,25.34000,25.41500,433
2016.12.13,15:01,25.40500,25.44500,25.25000,25.38500,463
2016.12.13,16:01,25.38000,25.46500,25.36000,25.45000,168
2016.12.14,08:01,25.32500,25.53500,25.30000,25.53000,491
2016.12.14,09:01,25.52500,25.56500,25.51000,25.56000,221
2016.12.14,10:01,25.56500,25.57000,25.47000,25.47000,205
2016.12.14,11:01,25.47500,25.49500,25.44500,25.46500,159
2016.12.14,12:01,25.47000,25.52000,25.45000,25.49000,201
2016.12.14,13:01,25.48500,25.58000,25.48000,25.57500,182
2016.12.14,14:01,25.57000,25.57000,25.46000,25.49500,309
2016.12.14,15:01,25.49000,25.60000,25.44000,25.52500,512
2016.12.14,16:01,25.53000,25.53000,25.46500,25.50500,139
2016.12.15,08:01,25.51500,25.71500,25.49000,25.57500,821
2016.12.15,09:01,25.58000,25.64000,25.16500,25.58000,673
2016.12.15,10:01,25.57500,25.60500,25.51000,25.53000,359
2016.12.15,11:01,25.52500,25.66500,25.52000,25.62000,422
2016.12.15,12:01,25.61500,25.62000,25.51500,25.55000,324
2016.12.15,13:01,25.55500,25.57500,25.49000,25.53000,299
2016.12.15,14:01,25.52500,25.59000,25.42500,25.57000,620
2016.12.15,15:01,25.56500,25.71500,25.56000,25.68000,605
2016.12.15,16:01,25.68500,25.74500,25.68500,25.72500,173
2016.12.16,08:01,25.81500,25.86500,25.73500,25.82500,511
2016.12.16,09:01,25.82000,25.83000,25.72000,25.74500,314
2016.12.16,10:01,25.74000,25.85500,25.73000,25.78500,427
2016.12.16,11:01,25.78000,25.85000,25.77000,25.83000,291
2016.12.16,12:01,25.82500,25.82500,25.72000,25.76000,257
2016.12.16,13:01,25.76500,25.78000,25.72000,25.73500,239
2016.12.16,14:01,25.74000,25.85500,25.73000,25.83000,448
2016.12.16,15:01,25.82500,25.90000,25.80500,25.90000,308
2016.12.16,16:01,25.89500,25.91500,25.87000,25.89000,153
2016.12.19,08:01,25.96500,26.04000,25.89500,26.03000,511
2016.12.19,09:01,26.02500,26.06000,25.99000,26.03500,260
2016.12.19,10:01,26.04000,26.07500,26.02500,26.06000,195
2016.12.19,11:01,26.06500,26.13000,26.06500,26.12000,197
2016.12.19,12:01,26.11500,26.13500,26.10500,26.10500,156
2016.12.19,13:01,26.11000,26.11500,26.06000,26.08500,106
2016.12.19,14:01,26.09000,26.11500,25.98500,26.01000,339
2016.12.19,15:01,26.01500,26.02500,25.96000,26.00000,328
2016.12.19,16:01,25.99500,26.01000,25.94000,25.98000,130
2016.12.20,08:01,26.03000,26.09000,25.94000,26.04000,451
2016.12.20,09:01,26.05000,26.12500,26.04500,26.12000,259
2016.12.20,10:01,26.11500,26.13000,26.06000,26.10000,233
2016.12.20,11:01,26.10500,26.19500,26.10500,26.18000,275
2016.12.20,12:01,26.17500,26.36000,26.16000,26.33000,295
2016.12.20,13:01,26.33500,26.36000,26.25500,26.29500,245
2016.12.20,14:01,26.30000,26.33500,26.21000,26.21500,369
2016.12.20,15:01,26.22000,26.25500,26.15000,26.21000,347
2016.12.20,16:01,26.20500,26.27500,26.19500,26.26500,94
2016.12.21,08:01,26.12000,26.18000,26.10000,26.16000,382
2016.12.21,09:01,26.15500,26.19000,26.08000,26.08500,212
2016.12.21,10:01,26.08000,26.12000,26.03500,26.05500,200
2016.12.21,11:01,26.06000,26.07500,26.01500,26.04000,208
2016.12.21,12:01,26.04500,26.05000,26.00000,26.02000,155
2016.12.21,13:01,26.01500,26.05000,25.96500,25.97000,188
2016.12.21,14:01,25.97500,26.01000,25.93500,25.93500,294
2016.12.21,15:01,25.94500,26.01500,25.89500,25.93000,317
2016.12.21,16:01,25.93500,25.95500,25.92000,25.95000,87
2016.12.22,08:01,25.97000,25.99500,25.93500,25.97000,356
2016.12.22,09:01,25.96000,25.99000,25.93000,25.96000,132
2016.12.22,10:01,25.96500,25.96500,25.92000,25.93000,123
2016.12.22,11:01,25.93500,25.97000,25.92000,25.96000,95
2016.12.22,12:01,25.96500,25.98000,25.96000,25.97500,115
2016.12.22,13:01,25.98000,25.99000,25.94000,25.97500,136
2016.12.22,14:01,25.97000,25.97000,25.88500,25.93500,258
2016.12.22,15:01,25.93000,25.94000,25.87000,25.94000,373
2016.12.22,16:01,25.93500,25.96500,25.92000,25.93000,154
2016.12.23,08:01,25.99000,26.02500,25.86500,25.86500,326
2016.12.23,09:01,25.87000,25.90000,25.85000,25.85500,196
2016.12.23,10:01,25.86000,25.86500,25.82000,25.84000,141
2016.12.23,11:01,25.84500,25.85000,25.81000,25.84000,199
2016.12.23,12:01,25.84500,25.95000,25.84000,25.94500,147
2016.12.23,13:01,25.95000,25.95500,25.88000,25.90000,93
2016.12.23,14:01,25.89500,25.93000,25.84000,25.93000,173
2016.12.23,15:01,25.92500,25.93000,25.88500,25.89500,156
2016.12.23,16:01,25.89000,25.91000,25.88000,25.90000,50
2016.12.27,08:01,25.90500,26.01500,25.90500,25.97000,142
2016.12.27,09:01,25.97500,26.01000,25.95000,25.97000,68
2016.12.27,10:01,25.96500,26.01000,25.95000,26.00000,82
2016.12.27,11:01,26.00500,26.01500,25.96500,25.99500,98
2016.12.27,12:01,26.00000,26.00000,25.96500,25.96500,78
2016.12.27,13:01,25.97000,25.99500,25.94000,25.94000,72
2016.12.27,14:01,25.93000,26.01500,25.93000,26.01000,176
2016.12.27,15:01,26.00500,26.01500,25.97000,26.00500,157
2016.12.27,16:01,26.00000,26.01000,25.98500,26.00000,35
2016.12.28,08:01,25.96500,26.12000,25.92000,26.07000,279
2016.12.28,09:01,26.07500,26.11500,26.06000,26.10000,134
2016.12.28,10:01,26.10500,26.15500,26.09000,26.15000,144
2016.12.28,11:01,26.15500,26.18500,26.14500,26.18000,90
2016.12.28,12:01,26.17500,26.23500,26.17500,26.22000,105
2016.12.28,13:01,26.22500,26.29500,26.21000,26.28000,142
2016.12.28,14:01,26.29000,26.31500,26.19000,26.22500,283
2016.12.28,15:01,26.23000,26.28500,26.20000,26.27500,247
2016.12.28,16:01,26.27000,26.27000,26.20000,26.22500,83
2016.12.29,08:01,26.05500,26.14000,26.03000,26.12000,314
2016.12.29,09:01,26.11000,26.16000,26.09000,26.11500,182
2016.12.29,10:01,26.11000,26.14000,26.09000,26.12000,146
2016.12.29,11:01,26.13000,26.17000,26.10000,26.14000,155
2016.12.29,12:01,26.14500,26.21000,26.14000,26.21000,72
2016.12.29,13:01,26.21500,26.25000,26.20000,26.22000,96
2016.12.29,14:01,26.22500,26.23000,26.15000,26.15500,177
2016.12.29,15:01,26.16000,26.19500,26.12000,26.15000,242
2016.12.29,16:01,26.16000,26.16500,26.14000,26.16000,90
2016.12.30,08:01,26.09500,26.11500,26.00000,26.01000,200
2016.12.30,09:01,26.01500,26.02000,25.93500,25.94000,184
2016.12.30,10:01,25.93500,26.03000,25.93500,25.98500,177
2016.12.30,11:01,25.98000,26.00000,25.93500,25.95000,121
2016.12.30,12:01,25.96000,26.16000,25.94000,26.10000,318
2016.12.30,13:01,26.10500,26.12000,26.05500,26.06000,52
2016.12.30,14:01,26.06500,26.08000,25.95000,25.99000,170
2016.12.30,15:01,25.98500,26.03000,25.95500,26.02500,166
2016.12.30,16:01,26.02000,26.02500,25.99000,26.02500,61
2017.01.02,08:01,23.39000,23.62000,23.39000,23.58000,115
2017.01.02,09:01,23.59000,23.68000,23.55000,23.63000,76
2017.01.02,10:01,23.62000,26.10250,23.61000,26.09250,67
2017.01.02,11:01,26.08750,26.09750,26.07750,26.09750,64
2017.01.02,12:01,26.09250,26.10250,26.08750,26.09250,21
2017.01.02,13:01,26.08750,26.11500,26.08750,26.11250,62
2017.01.02,14:01,26.11500,26.19250,26.11250,26.18250,144
2017.01.02,15:01,26.17750,26.18250,26.15750,26.17750,104
2017.01.02,16:01,26.17500,26.18250,26.16750,26.18000,35
2017.01.03,08:01,26.32750,26.47250,26.31500,26.46000,959
2017.01.03,09:01,26.45500,26.60750,26.44750,26.54750,773
2017.01.03,10:01,26.54500,26.55750,26.49750,26.53750,456
2017.01.03,11:01,26.53250,26.57750,26.50500,26.52750,344
2017.01.03,12:01,26.52250,26.61250,26.52250,26.60750,270
2017.01.03,13:01,26.61000,26.64750,26.57750,26.63750,342
2017.01.03,14:01,26.63250,26.67500,26.53250,26.66500,655
2017.01.03,15:01,26.66750,26.79250,26.60250,26.61750,788
2017.01.03,16:01,26.61250,26.63750,26.52250,26.52250,275
2017.01.04,08:01,26.67750,26.84000,26.60000,26.67250,720
2017.01.04,09:01,26.66750,26.70250,26.60750,26.66750,309
2017.01.04,10:01,26.66500,26.68750,26.56250,26.59250,306
2017.01.04,11:01,26.59750,26.65750,26.58750,26.64500,354
2017.01.04,12:01,26.64250,26.71750,26.63250,26.70750,188
2017.01.04,13:01,26.70250,26.76250,26.68000,26.72750,370
2017.01.04,14:01,26.72500,26.73250,26.60750,26.64250,423
2017.01.04,15:01,26.63750,26.65000,26.56500,26.61750,437
2017.01.04,16:01,26.62000,26.62000,26.55750,26.55750,125
2017.01.05,08:01,26.48000,26.52250,26.40750,26.41750,790
2017.01.05,09:01,26.42250,26.47750,26.39500,26.42750,510
2017.01.05,10:01,26.42500,26.44750,26.38750,26.42750,277
2017.01.05,11:01,26.43250,26.50500,26.39750,26.50000,252
2017.01.05,12:01,26.49750,26.56250,26.48750,26.56250,262
2017.01.05,13:01,26.55750,26.57750,26.51250,26.52500,391
2017.01.05,14:01,26.52750,26.59500,26.49750,26.58250,524
2017.01.05,15:01,26.57750,26.62500,26.48250,26.49250,620
2017.01.05,16:01,26.49500,26.53750,26.43250,26.52250,430
2017.01.06,08:01,26.40750,26.45000,26.32750,26.42500,614
2017.01.06,09:01,26.41750,26.45500,26.34250,26.37750,417
2017.01.06,10:01,26.37250,26.42750,26.32750,26.32750,358
2017.01.06,11:01,26.33250,26.33250,26.27750,26.31500,236
2017.01.06,12:01,26.31750,26.33750,26.24000,26.24250,249
2017.01.06,13:01,26.24500,26.39750,26.23250,26.37000,584
2017.01.06,14:01,26.36500,26.39500,26.31500,26.33250,679
2017.01.06,15:01,26.33500,26.36250,26.30000,26.34250,603
2017.01.06,16:01,26.34750,26.38000,26.31000,26.35500,204
2017.01.09,08:01,26.34250,26.34250,26.02000,26.03250,785
2017.01.09,09:01,26.03750,26.11500,26.03250,26.09750,529
2017.01.09,10:01,26.09500,26.12000,26.07250,26.08250,304
2017.01.09,11:01,26.08750,26.12250,26.06750,26.10750,292
2017.01.09,12:01,26.11250,26.13250,26.08750,26.10000,242
2017.01.09,13:01,26.09750,26.12250,26.08750,26.10750,221
2017.01.09,14:01,26.11000,26.16500,26.06750,26.08750,557
2017.01.09,15:01,26.08250,26.08750,25.89250,25.97000,626
2017.01.09,16:01,25.97250,25.98250,25.89250,25.89250,176
2017.01.10,08:01,25.94000,25.99500,25.78750,25.85250,1007
2017.01.10,09:01,25.84500,25.93750,25.84000,25.88000,416
2017.01.10,10:01,25.87750,26.02000,25.87000,26.00750,298
2017.01.10,11:01,26.01250,26.06250,25.95750,25.96500,221
2017.01.10,12:01,25.96250,25.99750,25.94250,25.97750,203
2017.01.10,13:01,25.97250,25.97250,25.84750,25.86250,197
2017.01.10,14:01,25.86750,25.90000,25.73750,25.78000,574
2017.01.10,15:01,25.78250,25.88250,25.75250,25.83250,499
2017.01.10,16:01,25.83500,25.89250,25.81250,25.88250,164
2017.01.11,08:01,25.84000,25.87250,25.72250,25.86000,561
2017.01.11,09:01,25.86250,26.02250,25.85750,26.00250,535
2017.01.11,10:01,26.00750,26.10750,26.00250,26.02250,304
2017.01.11,11:01,26.02750,26.07250,26.01750,26.02750,182
2017.01.11,12:01,26.03250,26.06750,25.99750,26.01250,182
2017.01.11,13:01,26.01750,26.09250,26.00750,26.04000,229
2017.01.11,14:01,26.04250,26.26250,26.03250,26.25250,503
2017.01.11,15:01,26.25500,26.31500,26.12750,26.30500,956
2017.01.11,16:01,26.30250,26.35250,26.21750,26.21750,361
2017.01.12,08:01,26.18750,26.38250,26.11000,26.32500,945
2017.01.12,09:01,26.32750,26.35250,26.23250,26.25250,485
2017.01.12,10:01,26.25750,26.33000,26.21000,26.27500,385
2017.01.12,11:01,26.27250,26.30250,26.20750,26.21750,284
2017.01.12,12:01,26.22250,26.24250,26.15250,26.19500,324
2017.01.12,13:01,26.19000,26.27250,26.18750,26.26500,289
2017.01.12,14:01,26.26750,26.34750,26.23750,26.24750,653
2017.01.12,15:01,26.25250,26.25250,26.11750,26.13500,917
2017.01.12,16:01,26.13750,26.17750,26.10750,26.14250,366
2017.01.13,08:01,26.24250,26.25250,26.04500,26.23750,696
2017.01.13,09:01,26.23250,26.26000,26.21250,26.24500,281
2017.01.13,10:01,26.24250,26.24250,26.08250,26.11000,368
2017.01.13,11:01,26.11250,26.15750,26.07750,26.10500,244
2017.01.13,12:01,26.10250,26.16250,26.09750,26.13750,209
2017.01.13,13:01,26.14250,26.15000,26.03250,26.14000,475
2017.01.13,14:01,26.13750,26.13750,26.05000,26.10000,734
2017.01.13,15:01,26.09750,26.13250,26.05500,26.10750,581
2017.01.13,16:01,26.11250,26.12750,26.06750,26.12500,161
2017.01.16,08:01,26.02500,26.05250,25.89250,25.99750,862
2017.01.16,09:01,25.99500,26.00250,25.92250,25.98000,417
2017.01.16,10:01,25.98250,26.04250,25.96250,26.01750,218
2017.01.16,11:01,26.01250,26.02000,25.94250,25.95250,191
2017.01.16,12:01,25.94750,25.98500,25.93750,25.95250,187
2017.01.16,13:01,25.95750,25.97250,25.93750,25.94750,204
2017.01.16,14:01,25.95000,25.98750,25.89250,25.90000,305
2017.01.16,15:01,25.89750,25.92250,25.88750,25.92000,244
2017.01.16,16:01,25.91750,25.95250,25.90250,25.93250,78
2017.01.17,08:01,25.91250,25.92500,25.79000,25.86750,693
2017.01.17,09:01,25.87000,25.95000,25.84500,25.90000,408
2017.01.17,10:01,25.89750,25.93500,25.88750,25.90000,284
2017.01.17,11:01,25.90250,25.94750,25.83500,25.92750,447
2017.01.17,12:01,25.92250,25.95250,25.86750,25.93500,737
2017.01.17,13:01,25.93250,25.98250,25.88750,25.96750,500
2017.01.17,14:01,25.97000,26.00000,25.94000,25.97250,603
2017.01.17,15:01,25.97000,26.06750,25.95750,26.05250,627
2017.01.17,16:01,26.04500,26.05750,25.97250,25.98500,209
2017.01.18,08:01,25.99500,26.04000,25.90250,25.92500,636
2017.01.18,09:01,25.92750,25.96250,25.89250,25.92250,439
2017.01.18,10:01,25.92000,25.92000,25.80750,25.88750,414
2017.01.18,11:01,25.88250,25.92750,25.84750,25.87500,311
2017.01.18,12:01,25.87000,25.88750,25.78750,25.83000,279
2017.01.18,13:01,25.83250,25.92000,25.81250,25.82250,430
2017.01.18,14:01,25.82000,25.84500,25.75250,25.78250,629
2017.01.18,15:01,25.78750,25.79250,25.71250,25.72750,603
2017.01.18,16:01,25.72500,25.83750,25.71750,25.83250,300
2017.01.19,08:01,25.80250,25.90000,25.71750,25.72500,586
2017.01.19,09:01,25.72250,25.73750,25.34250,25.38000,930
2017.01.19,10:01,25.37750,25.44250,25.32000,25.41750,547
2017.01.19,11:01,25.42250,25.55000,25.41750,25.49000,265
2017.01.19,12:01,25.49250,25.54750,25.45750,25.50500,336
2017.01.19,13:01,25.50250,25.68500,25.48250,25.62250,555
2017.01.19,14:01,25.62000,25.68750,25.57750,25.61000,712
2017.01.19,15:01,25.60750,25.63250,25.48750,25.51250,753
2017.01.19,16:01,25.50750,25.58750,25.45500,25.53000,414
2017.01.20,08:01,25.68750,25.69000,25.58500,25.63500,663
2017.01.20,09:01,25.63250,25.69250,25.58750,25.68750,458
2017.01.20,10:01,25.70750,25.75750,25.66250,25.70750,517
2017.01.20,11:01,25.71250,25.78500,25.70250,25.71750,285
2017.01.20,12:01,25.71250,25.74000,25.68750,25.73000,298
