2016.12.14,16:01,13.20250,13.20750,13.17750,13.18500,204
2016.12.15,08:01,13.23250,13.29000,13.12000,13.19750,546
2016.12.15,09:01,13.19500,13.22250,13.02750,13.20500,409
2016.12.15,10:01,13.20250,13.27500,13.18250,13.27250,148
2016.12.15,11:01,13.26750,13.28250,13.23250,13.24250,133
2016.12.15,12:01,13.24000,13.24250,13.15750,13.19250,165
2016.12.15,13:01,13.18250,13.18250,13.10750,13.13250,174
2016.12.15,14:01,13.13500,13.17250,13.07750,13.13750,260
2016.12.15,15:01,13.13250,13.26250,13.13250,13.25750,285
2016.12.15,16:01,13.26000,13.28250,13.25250,13.27000,89
2016.12.16,08:01,13.38250,13.41500,13.35250,13.40750,407
2016.12.16,09:01,13.41250,13.42250,13.39000,13.42250,162
2016.12.16,10:01,13.42750,13.47250,13.42250,13.44000,213
2016.12.16,11:01,13.44500,13.57250,13.44500,13.56250,169
2016.12.16,12:01,13.56000,13.57750,13.53750,13.57750,118
2016.12.16,13:01,13.58000,13.62250,13.57750,13.60750,105
2016.12.16,14:01,13.61000,13.67250,13.60750,13.67250,184
2016.12.16,15:01,13.67750,13.83750,13.67500,13.73250,387
2016.12.16,16:01,13.73750,13.83250,13.71250,13.79250,83
2016.12.19,08:01,13.49250,13.55750,13.40000,13.47500,458
2016.12.19,09:01,13.47250,13.51750,13.43250,13.44000,212
2016.12.19,10:01,13.43750,13.47250,13.42750,13.44750,99
2016.12.19,11:01,13.45250,13.47750,13.42750,13.43000,127
2016.12.19,12:01,13.43250,13.44250,13.40750,13.42250,92
2016.12.19,13:01,13.42500,13.46250,13.38750,13.44250,111
2016.12.19,14:01,13.44500,13.45250,13.40000,13.42000,188
2016.12.19,15:01,13.42250,13.45750,13.39750,13.41500,370
2016.12.19,16:01,13.41750,13.44750,13.33250,13.38750,242
2016.12.20,08:01,13.36500,13.48000,13.33750,13.43000,423
2016.12.20,09:01,13.43250,13.47250,13.42250,13.46000,207
2016.12.20,10:01,13.45500,13.49750,13.43000,13.49750,135
2016.12.20,11:01,13.49250,13.52250,13.48750,13.52250,168
2016.12.20,12:01,13.52000,13.58000,13.51250,13.55250,161
2016.12.20,13:01,13.55000,13.58250,13.54000,13.58250,167
2016.12.20,14:01,13.57750,13.61750,13.54750,13.60250,198
2016.12.20,15:01,13.59750,13.62000,13.57250,13.61250,218
2016.12.20,16:01,13.60750,13.65000,13.60250,13.62500,107
2016.12.21,08:01,13.53500,13.55250,13.45250,13.49000,295
2016.12.21,09:01,13.49250,13.50250,13.45250,13.45250,175
2016.12.21,10:01,13.45750,13.47250,13.44750,13.44750,75
2016.12.21,11:01,13.44500,13.44750,13.41000,13.41500,105
2016.12.21,12:01,13.41750,13.44250,13.39750,13.41250,67
2016.12.21,13:01,13.42000,13.43750,13.41250,13.41750,82
2016.12.21,14:01,13.42250,13.42750,13.37250,13.42250,108
2016.12.21,15:01,13.42500,13.42750,13.40250,13.42750,230
2016.12.21,16:01,13.42500,13.46000,13.40250,13.45250,112
2016.12.22,08:01,13.37750,13.47000,13.37500,13.42000,284
2016.12.22,09:01,13.42250,13.42250,13.37250,13.38250,174
2016.12.22,10:01,13.38500,13.43250,13.37750,13.42000,101
2016.12.22,11:01,13.41750,13.42250,13.34250,13.35500,115
2016.12.22,12:01,13.35750,13.37250,13.33250,13.35750,109
2016.12.22,13:01,13.36000,13.36750,13.31000,13.32250,129
2016.12.22,14:01,13.32000,13.32250,13.28250,13.30500,156
2016.12.22,15:01,13.30750,13.39250,13.29250,13.39250,164
2016.12.22,16:01,13.39500,13.42750,13.37250,13.39000,145
2016.12.23,08:01,13.43250,13.47750,13.42000,13.43500,199
2016.12.23,09:01,13.43750,13.44750,13.41750,13.43250,114
2016.12.23,10:01,13.42750,13.44250,13.41000,13.41750,115
2016.12.23,11:01,13.41500,13.42000,13.35000,13.39000,110
2016.12.23,12:01,13.38750,13.40750,13.38250,13.39750,132
2016.12.23,13:01,13.40000,13.41250,13.37000,13.41000,76
2016.12.23,14:01,13.40750,13.43000,13.40750,13.42000,69
2016.12.23,15:01,13.42250,13.42750,13.38250,13.38750,81
2016.12.23,16:01,13.39000,13.42500,13.38750,13.42500,34
2016.12.27,08:01,13.58000,13.61500,13.43250,13.43250,277
2016.12.27,09:01,13.42750,13.43250,13.36250,13.40500,128
2016.12.27,10:01,13.40750,13.43250,13.39250,13.42750,117
2016.12.27,11:01,13.43000,13.45000,13.41750,13.44250,114
2016.12.27,12:01,13.44750,13.44750,13.38750,13.39750,94
2016.12.27,13:01,13.39500,13.40750,13.38500,13.40250,97
2016.12.27,14:01,13.40500,13.47250,13.40250,13.46000,86
2016.12.27,15:01,13.45750,13.49000,13.43000,13.46750,112
2016.12.27,16:01,13.46500,13.46750,13.44250,13.44500,35
2016.12.28,08:01,13.42500,13.50750,13.42250,13.43750,172
2016.12.28,09:01,13.44000,13.44000,13.39750,13.40750,91
2016.12.28,10:01,13.41000,13.44750,13.40750,13.43750,51
2016.12.28,11:01,13.43250,13.46500,13.43250,13.43250,47
2016.12.28,12:01,13.42750,13.44750,13.42750,13.43000,44
2016.12.28,13:01,13.43250,13.48000,13.42750,13.48000,101
2016.12.28,14:01,13.47750,13.48250,13.43250,13.43250,139
2016.12.28,15:01,13.43500,13.45500,13.39250,13.40500,123
2016.12.28,16:01,13.40250,13.40250,13.38250,13.40000,74
2016.12.29,08:01,13.36500,13.43750,13.35000,13.43500,254
2016.12.29,09:01,13.43750,13.46000,13.42250,13.43250,147
2016.12.29,10:01,13.43750,13.50750,13.42750,13.49750,133
2016.12.29,11:01,13.49500,13.51250,13.45750,13.47250,119
2016.12.29,12:01,13.46250,13.50750,13.46250,13.50750,154
2016.12.29,13:01,13.50250,13.51250,13.50250,13.50250,81
2016.12.29,14:01,13.50000,13.50250,13.46750,13.48250,98
2016.12.29,15:01,13.48750,13.50750,13.48250,13.50500,97
2016.12.29,16:01,13.50750,13.50750,13.47250,13.47250,64
2016.12.30,08:01,13.44250,13.44250,13.39250,13.39750,132
2016.12.30,09:01,13.39500,13.40250,13.37750,13.40000,94
2016.12.30,10:01,13.40250,13.47250,13.40250,13.44500,121
2016.12.30,11:01,13.44750,13.45500,13.36500,13.39750,134
2016.12.30,12:01,13.40250,13.46250,13.38750,13.45500,132
2016.12.30,13:01,13.45250,13.46750,13.44250,13.46000,59
2016.12.30,14:01,13.46250,13.47000,13.41250,13.42500,137
2016.12.30,15:01,13.42750,13.45000,13.40250,13.41250,131
2016.12.30,16:01,13.40750,13.42250,13.38750,13.40000,88
2017.01.02,08:01,13.37000,13.43750,13.36250,13.43000,124
2017.01.02,09:01,13.43500,13.46000,13.41000,13.42250,171
2017.01.02,10:01,13.42500,13.42750,13.41500,13.42000,36
2017.01.02,11:01,13.41750,13.42250,13.39750,13.40500,75
2017.01.02,12:01,13.40750,13.42250,13.40250,13.41500,69
2017.01.02,13:01,13.41250,13.46000,13.41250,13.46000,66
2017.01.02,14:01,13.45750,13.49250,13.45750,13.47500,83
2017.01.02,15:01,13.47250,13.48000,13.43750,13.46750,89
2017.01.02,16:01,13.46500,13.49500,13.46250,13.47750,55
2017.01.03,08:01,13.56250,13.60000,13.50750,13.59250,334
2017.01.03,09:01,13.59000,13.65000,13.57500,13.65000,219
2017.01.03,10:01,13.64750,13.70000,13.62750,13.65750,169
2017.01.03,11:01,13.65500,13.67250,13.63250,13.65750,116
2017.01.03,12:01,13.66000,13.67500,13.64750,13.65500,85
2017.01.03,13:01,13.65750,13.66000,13.62250,13.65750,109
2017.01.03,14:01,13.66000,13.68250,13.63500,13.68250,130
2017.01.03,15:01,13.68750,13.74750,13.63750,13.65000,245
2017.01.03,16:01,13.64750,13.66250,13.59250,13.60500,243
2017.01.04,08:01,13.65000,13.71250,13.63750,13.65000,286
2017.01.04,09:01,13.64750,13.68000,13.63750,13.67750,196
2017.01.04,10:01,13.67500,13.69250,13.57750,13.58750,104
2017.01.04,11:01,13.59000,13.60750,13.54500,13.60250,138
2017.01.04,12:01,13.59750,13.62750,13.58250,13.59250,92
2017.01.04,13:01,13.59000,13.64000,13.58750,13.63500,123
2017.01.04,14:01,13.63250,13.63250,13.56250,13.57000,166
2017.01.04,15:01,13.56750,13.62000,13.54750,13.57250,266
2017.01.04,16:01,13.57000,13.58750,13.54750,13.58250,131
2017.01.05,08:01,13.61000,13.68250,13.56250,13.65500,329
2017.01.05,09:01,13.65250,13.67250,13.64250,13.65750,279
2017.01.05,10:01,13.65000,13.66250,13.61500,13.64500,173
2017.01.05,11:01,13.64250,13.66750,13.63250,13.65250,123
2017.01.05,12:01,13.65000,13.67750,13.64250,13.67750,95
2017.01.05,13:01,13.68000,13.70000,13.65250,13.65250,253
2017.01.05,14:01,13.64750,13.69000,13.64250,13.67000,122
2017.01.05,15:01,13.66750,13.69750,13.64750,13.64750,111
2017.01.05,16:01,13.65000,13.65750,13.61250,13.64000,161
2017.01.06,08:01,13.65500,13.69250,13.59000,13.65750,260
2017.01.06,09:01,13.65250,13.65500,13.59750,13.61750,85
2017.01.06,10:01,13.61250,13.65250,13.61250,13.64750,91
2017.01.06,11:01,13.64250,13.67000,13.61250,13.66750,78
2017.01.06,12:01,13.67250,13.68750,13.63500,13.64750,78
2017.01.06,13:01,13.64500,13.69500,13.60000,13.68250,157
2017.01.06,14:01,13.67500,13.69000,13.63000,13.65000,171
2017.01.06,15:01,13.64750,13.67250,13.62750,13.65250,128
2017.01.06,16:01,13.64750,13.68000,13.63250,13.67250,66
2017.01.09,08:01,13.68500,13.68500,13.56250,13.57500,180
2017.01.09,09:01,13.57250,13.58250,13.53250,13.54500,175
2017.01.09,10:01,13.54750,13.55250,13.46000,13.46250,187
2017.01.09,11:01,13.47000,13.52250,13.46500,13.51250,95
2017.01.09,12:01,13.50750,13.51500,13.48750,13.50750,75
2017.01.09,13:01,13.50500,13.53750,13.50250,13.53500,67
2017.01.09,14:01,13.53250,13.55000,13.49750,13.54000,167
2017.01.09,15:01,13.53250,13.53250,13.46750,13.50250,215
2017.01.09,16:01,13.50750,13.54000,13.49750,13.54000,223
2017.01.10,08:01,13.59750,13.65250,13.55750,13.61250,377
2017.01.10,09:01,13.61000,13.66250,13.60000,13.64750,179
2017.01.10,10:01,13.64250,13.69250,13.63250,13.68750,177
2017.01.10,11:01,13.69250,13.75250,13.68500,13.72250,141
2017.01.10,12:01,13.72000,13.72250,13.69250,13.69500,70
2017.01.10,13:01,13.69250,13.69250,13.64750,13.67000,100
2017.01.10,14:01,13.67250,13.69000,13.64750,13.69000,211
2017.01.10,15:01,13.69250,13.79250,13.69000,13.73750,163
2017.01.10,16:01,13.73250,13.74250,13.69500,13.73250,87
2017.01.11,08:01,13.77000,13.79250,13.62000,13.67250,302
2017.01.11,09:01,13.67750,13.88250,13.67500,13.85750,259
2017.01.11,10:01,13.86250,13.94750,13.85750,13.89250,145
2017.01.11,11:01,13.89500,13.91500,13.86750,13.87750,237
2017.01.11,12:01,13.87250,13.90750,13.84500,13.85750,88
2017.01.11,13:01,13.85250,13.89000,13.82250,13.82250,55
2017.01.11,14:01,13.82500,13.88750,13.81750,13.88750,245
2017.01.11,15:01,13.89000,13.94250,13.85250,13.94250,490
2017.01.11,16:01,13.94750,13.95250,13.87750,13.88500,263
2017.01.12,08:01,13.84500,14.00500,13.81750,13.99750,437
2017.01.12,09:01,14.00000,14.02750,13.93500,13.97250,315
2017.01.12,10:01,13.97500,13.99750,13.96250,13.98000,230
2017.01.12,11:01,13.97750,14.09250,13.97250,14.08750,216
2017.01.12,12:01,14.09000,14.16500,14.08250,14.12250,278
2017.01.12,13:01,14.12000,14.16250,14.07500,14.15500,187
2017.01.12,14:01,14.16750,14.19000,14.09250,14.11750,302
2017.01.12,15:01,14.12500,14.12750,14.05750,14.06000,372
2017.01.12,16:01,14.05750,14.06000,13.98250,14.01000,389
2017.01.13,08:01,14.10000,14.10250,14.00000,14.09250,269
2017.01.13,09:01,14.08750,14.11750,14.06750,14.09750,84
2017.01.13,10:01,14.09500,14.11250,14.04250,14.11000,141
2017.01.13,11:01,14.11250,14.13750,14.09750,14.11250,52
2017.01.13,12:01,14.11750,14.13250,14.09500,14.12750,64
2017.01.13,13:01,14.13250,14.18750,14.13000,14.17750,97
2017.01.13,14:01,14.18250,14.21250,14.16250,14.17750,136
2017.01.13,15:01,14.18000,14.25250,14.14750,14.15750,248
2017.01.13,16:01,14.15250,14.19750,14.10750,14.19250,111
2017.01.16,08:01,14.10750,14.15750,14.04750,14.08000,327
2017.01.16,09:01,14.08250,14.08250,14.01750,14.05500,189
2017.01.16,10:01,14.05250,14.08750,14.05250,14.08250,99
2017.01.16,11:01,14.08000,14.10250,14.07750,14.09250,78
2017.01.16,12:01,14.09500,14.15000,14.09500,14.14750,72
2017.01.16,13:01,14.14250,14.18250,14.12500,14.16000,101
2017.01.16,14:01,14.17000,14.17750,14.13000,14.13500,87
2017.01.16,15:01,14.13250,14.15750,14.11750,14.12750,101
2017.01.16,16:01,14.12500,14.12750,14.06250,14.06750,74
2017.01.17,08:01,14.05500,14.07250,13.96250,14.06000,368
2017.01.17,09:01,14.06250,14.12000,14.05500,14.08250,140
2017.01.17,10:01,14.08500,14.11000,14.06750,14.08000,181
2017.01.17,11:01,14.07750,14.11000,14.06250,14.10750,151
2017.01.17,12:01,14.10250,14.10750,14.06250,14.08000,181
2017.01.17,13:01,14.07750,14.11250,14.05500,14.10250,148
2017.01.17,14:01,14.10750,14.12250,14.05750,14.10250,199
2017.01.17,15:01,14.09750,14.11250,14.08500,14.08750,182
2017.01.17,16:01,14.09000,14.10250,14.07250,14.08250,79
2017.01.18,08:01,14.12000,14.18250,14.11000,14.12750,245
2017.01.18,09:01,14.12500,14.18250,14.12250,14.15750,184
2017.01.18,10:01,14.15250,14.16750,14.10500,14.16250,174
2017.01.18,11:01,14.15750,14.17750,14.10000,14.10250,124
2017.01.18,12:01,14.10000,14.11000,14.01750,14.06500,108
2017.01.18,13:01,14.06750,14.09500,14.02750,14.03500,143
2017.01.18,14:01,14.03250,14.05750,14.02000,14.02500,155
2017.01.18,15:01,14.02250,14.06250,14.01750,14.03750,131
2017.01.18,16:01,14.03250,14.08500,14.03000,14.08250,118
2017.01.19,08:01,14.09250,14.12250,14.04000,14.04750,312
2017.01.19,09:01,14.04250,14.07750,13.98000,13.99000,289
2017.01.19,10:01,13.98750,14.04250,13.98250,13.99000,137
2017.01.19,11:01,13.99250,14.04250,13.99250,14.03000,91
2017.01.19,12:01,14.03250,14.07000,14.02000,14.06250,110
2017.01.19,13:01,14.06500,14.16250,14.03500,14.13500,185
2017.01.19,14:01,14.13250,14.16750,14.10750,14.11750,231
2017.01.19,15:01,14.12000,14.12000,14.01250,14.04750,299
2017.01.19,16:01,14.05000,14.07250,14.01000,14.04000,204
2017.01.20,08:01,14.09750,14.14000,14.04750,14.11750,250
2017.01.20,09:01,14.11500,14.13750,14.08750,14.13750,179
2017.01.20,10:01,14.14000,14.23750,14.12250,14.18750,187
2017.01.20,11:01,14.19000,14.23750,14.18500,14.19250,151
2017.01.20,12:01,14.19500,14.23000,14.18750,14.23000,80
2017.01.20,13:01,14.22750,14.23750,14.20250,14.20500,110
2017.01.20,14:01,14.20750,14.25750,14.20750,14.20750,160
2017.01.20,15:01,14.20500,14.20750,14.16000,14.16250,113
2017.01.20,16:01,14.16500,14.18750,14.15750,14.16250,48
2017.01.23,08:01,14.02750,14.07750,13.94250,14.03500,310
2017.01.23,09:01,14.03250,14.10750,14.02750,14.08250,253
2017.01.23,10:01,14.08750,14.09500,14.01250,14.01250,144
2017.01.23,11:01,14.00750,14.07750,14.00000,14.04250,264
2017.01.23,12:01,14.03750,14.08250,13.99500,14.00750,159
2017.01.23,13:01,14.00250,14.00750,13.95750,13.97750,81
2017.01.23,14:01,13.98250,14.00750,13.96250,13.98750,200
2017.01.23,15:01,13.98250,13.98750,13.91250,13.94500,244
2017.01.23,16:01,13.94750,13.95250,13.91250,13.94250,166
2017.01.24,08:01,14.04250,14.10000,14.04000,14.06500,259
2017.01.24,09:01,14.06250,14.08750,14.03250,14.07500,207
2017.01.24,10:01,14.07250,14.10250,14.06250,14.06750,147
2017.01.24,11:01,14.06500,14.10250,14.05500,14.06750,139
2017.01.24,12:01,14.07000,14.08500,14.02750,14.02750,85
2017.01.24,13:01,14.02000,14.03500,13.98250,14.00750,102
2017.01.24,14:01,14.01250,14.05250,14.00000,14.04250,151
2017.01.24,15:01,14.04750,14.06750,14.01750,14.05250,112
2017.01.24,16:01,14.05500,14.09250,14.05250,14.07750,66
2017.01.25,08:01,14.16500,14.21250,14.09000,14.16500,596
2017.01.25,09:01,14.16250,14.20750,14.16250,14.19750,253
2017.01.25,10:01,14.20250,14.23250,14.19250,14.19250,192
2017.01.25,11:01,14.19500,14.22750,14.19250,14.22500,75
2017.01.25,12:01,14.22750,14.28250,14.21750,14.26250,123
2017.01.25,13:01,14.26000,14.28250,14.22750,14.26000,128
2017.01.25,14:01,14.26250,14.30000,14.26250,14.28250,142
2017.01.25,15:01,14.27750,14.34000,14.26250,14.32750,312
2017.01.25,16:01,14.32500,14.32750,14.21750,14.26500,219
2017.01.26,08:01,14.29000,14.33500,14.22250,14.23000,315
2017.01.26,09:01,14.22750,14.28250,14.21000,14.28000,249
2017.01.26,10:01,14.27750,14.28250,14.24750,14.26000,118
2017.01.26,11:01,14.26250,14.26750,14.22250,14.23500,110
2017.01.26,12:01,14.23250,14.24500,14.20250,14.22750,69
2017.01.26,13:01,14.22000,14.23250,14.17250,14.18750,147
2017.01.26,14:01,14.19250,14.25250,14.18250,14.21000,254
2017.01.26,15:01,14.21250,14.23250,14.13750,14.15250,222
2017.01.26,16:01,14.15750,14.16750,14.10750,14.15500,125
2017.01.27,08:01,14.19250,14.20250,14.01750,14.04500,287
2017.01.27,09:01,14.04750,14.06000,14.01250,14.02500,178
2017.01.27,10:01,14.02250,14.05250,13.99750,14.05250,153
2017.01.27,11:01,14.06000,14.18500,14.06000,14.10750,249
2017.01.27,12:01,14.10000,14.13000,14.10000,14.12750,110
2017.01.27,13:01,14.13250,14.15000,14.11000,14.13000,147
2017.01.27,14:01,14.13250,14.13250,14.02000,14.02000,297
2017.01.27,15:01,14.02250,14.04000,14.01250,14.02750,180
2017.01.27,16:01,14.03250,14.08750,14.02750,14.08000,96
2017.01.30,08:01,13.95500,13.98000,13.85750,13.86000,326
2017.01.30,09:01,13.85750,13.89250,13.85000,13.89250,171
2017.01.30,10:01,13.89000,13.92250,13.87750,13.90750,130
2017.01.30,11:01,13.91500,13.91750,13.87000,13.88000,161
2017.01.30,12:01,13.88250,13.88250,13.84000,13.84000,157
