2016.09.09,14:00,87.76000,87.84000,87.52000,87.82000,1036
2016.09.09,15:00,87.81000,87.85000,87.53000,87.54000,685
2016.09.09,16:00,87.53000,87.73000,87.43000,87.55000,618
2016.09.09,17:00,87.56000,87.60000,87.22000,87.36000,965
2016.09.09,18:00,87.35000,87.43000,87.07000,87.18000,1042
2016.09.09,19:00,87.19000,87.25000,86.75000,86.75000,693
2016.09.12,13:00,86.82000,87.22000,86.59000,87.17000,1608
2016.09.12,14:00,87.18000,87.37000,86.75000,86.92000,1003
2016.09.12,15:00,86.93000,86.96000,86.54000,86.72000,692
2016.09.12,16:00,86.73000,87.12000,86.66000,86.76000,1227
2016.09.12,17:00,86.75000,87.53000,86.71000,87.48000,1267
2016.09.12,18:00,87.49000,87.61000,87.34000,87.41000,804
2016.09.12,19:00,87.40000,87.45000,87.16000,87.20000,621
2016.09.13,13:00,86.25000,86.29000,85.56000,85.57000,1644
2016.09.13,14:00,85.56000,85.81000,85.17000,85.27000,1120
2016.09.13,15:00,85.28000,85.63000,85.13000,85.36000,1048
2016.09.13,16:00,85.37000,85.65000,85.09000,85.64000,1068
2016.09.13,17:00,85.65000,85.65000,85.03000,85.08000,1409
2016.09.13,18:00,85.07000,85.42000,85.00000,85.28000,1313
2016.09.13,19:00,85.29000,85.41000,85.01000,85.12000,684
2016.09.14,13:00,84.89000,85.62000,84.66000,85.57000,1534
2016.09.14,14:00,85.53000,85.73000,84.91000,85.08000,1615
2016.09.14,15:00,85.07000,85.29000,84.96000,85.21000,667
2016.09.14,16:00,85.20000,85.21000,84.90000,84.95000,626
2016.09.14,17:00,84.94000,85.02000,84.52000,84.53000,754
2016.09.14,18:00,84.54000,84.62000,84.18000,84.28000,899
2016.09.14,19:00,84.29000,84.54000,84.18000,84.49000,460
2016.09.15,13:00,84.59000,84.87000,84.46000,84.64000,1561
2016.09.15,14:00,84.63000,85.34000,84.52000,85.32000,758
2016.09.15,15:00,85.30000,85.45000,85.09000,85.28000,580
2016.09.15,16:00,85.29000,85.31000,85.00000,85.18000,582
2016.09.15,17:00,85.19000,85.56000,85.19000,85.42000,516
2016.09.15,18:00,85.41000,85.44000,84.95000,85.03000,347
2016.09.15,19:00,85.01000,85.02000,84.83000,84.98000,218
2016.09.16,13:00,84.53000,84.95000,83.99000,84.15000,1395
2016.09.16,14:00,84.14000,84.60000,84.13000,84.24000,858
2016.09.16,15:00,84.25000,84.33000,84.11000,84.26000,475
2016.09.16,16:00,84.25000,84.25000,83.74000,83.84000,446
2016.09.16,17:00,83.85000,83.94000,83.47000,83.90000,541
2016.09.16,18:00,83.89000,84.20000,83.88000,84.18000,457
2016.09.16,19:00,84.17000,84.32000,83.78000,83.93000,382
2016.09.19,13:00,84.37000,84.37000,84.02000,84.21000,922
2016.09.19,14:00,84.22000,84.42000,84.19000,84.38000,490
2016.09.19,15:00,84.39000,84.42000,83.84000,83.90000,486
2016.09.19,16:00,83.89000,84.13000,83.87000,84.07000,526
2016.09.19,17:00,84.06000,84.06000,83.86000,84.04000,614
2016.09.19,18:00,84.03000,84.09000,83.89000,83.92000,402
2016.09.19,19:00,83.91000,83.98000,83.72000,83.73000,405
2016.09.20,13:00,83.70000,83.86000,83.47000,83.57000,935
2016.09.20,14:00,83.59000,83.77000,83.31000,83.70000,617
2016.09.20,15:00,83.69000,83.77000,83.38000,83.38000,496
2016.09.20,16:00,83.37000,83.42000,82.92000,83.12000,770
2016.09.20,17:00,83.11000,83.11000,82.65000,82.98000,853
2016.09.20,18:00,82.99000,83.16000,82.77000,82.77000,413
2016.09.20,19:00,82.76000,82.83000,82.45000,82.45000,231
2016.09.21,13:00,82.98000,82.99000,82.22000,82.73000,974
2016.09.21,14:00,82.75000,82.83000,82.31000,82.42000,719
2016.09.21,15:00,82.41000,82.53000,82.34000,82.50000,539
2016.09.21,16:00,82.49000,82.74000,82.42000,82.55000,299
2016.09.21,17:00,82.56000,83.52000,82.51000,82.91000,1302
2016.09.21,18:00,82.92000,83.18000,82.82000,83.08000,1152
2016.09.21,19:00,83.09000,83.22000,82.98000,83.19000,432
2016.09.22,13:00,84.33000,84.40000,83.51000,83.66000,1002
2016.09.22,14:00,83.67000,83.75000,83.34000,83.66000,468
2016.09.22,15:00,83.65000,83.88000,83.59000,83.70000,417
2016.09.22,16:00,83.71000,83.81000,83.51000,83.53000,366
2016.09.22,17:00,83.54000,83.60000,83.29000,83.45000,429
2016.09.22,18:00,83.46000,83.63000,83.40000,83.45000,460
2016.09.22,19:00,83.44000,83.60000,83.42000,83.43000,231
2016.09.23,13:00,82.77000,84.21000,82.77000,84.13000,962
2016.09.23,14:00,84.12000,84.16000,83.65000,83.80000,418
2016.09.23,15:00,83.79000,83.95000,83.25000,83.34000,739
2016.09.23,16:00,83.35000,83.43000,82.95000,83.21000,536
2016.09.23,17:00,83.20000,83.43000,83.00000,83.36000,570
2016.09.23,18:00,83.37000,83.58000,83.30000,83.58000,313
2016.09.23,19:00,83.57000,83.72000,83.35000,83.36000,403
2016.09.26,13:00,83.50000,83.57000,83.04000,83.55000,1218
2016.09.26,14:00,83.57000,83.90000,83.37000,83.38000,672
2016.09.26,15:00,83.37000,83.45000,83.16000,83.22000,507
2016.09.26,16:00,83.23000,83.33000,83.17000,83.24000,440
2016.09.26,17:00,83.25000,83.34000,83.15000,83.18000,353
2016.09.26,18:00,83.19000,83.19000,82.97000,83.11000,468
2016.09.26,19:00,83.12000,83.15000,82.84000,82.98000,264
2016.09.27,13:00,82.35000,83.07000,82.28000,82.72000,1260
2016.09.27,14:00,82.73000,82.78000,82.20000,82.75000,669
2016.09.27,15:00,82.74000,83.20000,82.74000,83.07000,582
2016.09.27,16:00,83.06000,83.24000,83.00000,83.11000,441
2016.09.27,17:00,83.10000,83.11000,82.93000,83.03000,354
2016.09.27,18:00,83.02000,83.07000,82.94000,82.97000,225
2016.09.27,19:00,82.96000,83.13000,82.94000,83.12000,251
2016.09.28,13:00,83.36000,83.98000,83.27000,83.95000,959
2016.09.28,14:00,83.96000,83.99000,83.38000,83.74000,1289
2016.09.28,15:00,83.75000,84.23000,83.72000,84.14000,782
2016.09.28,16:00,84.16000,84.61000,84.03000,84.56000,512
2016.09.28,17:00,84.55000,87.13000,84.54000,86.54000,1846
2016.09.28,18:00,86.53000,87.04000,86.06000,86.55000,1917
2016.09.28,19:00,86.56000,87.04000,86.41000,86.83000,566
2016.09.29,13:00,87.00000,87.08000,85.89000,86.80000,1690
2016.09.29,14:00,86.81000,86.83000,86.06000,86.48000,1092
2016.09.29,15:00,86.49000,86.53000,86.05000,86.06000,787
2016.09.29,16:00,86.07000,86.22000,85.67000,86.01000,1605
2016.09.29,17:00,86.02000,86.27000,85.58000,86.27000,1206
2016.09.29,18:00,86.29000,86.63000,86.15000,86.50000,1270
2016.09.29,19:00,86.49000,86.69000,86.33000,86.37000,632
2016.09.30,13:00,86.91000,87.20000,86.57000,87.05000,1370
2016.09.30,14:00,87.07000,87.14000,86.60000,87.12000,1106
2016.09.30,15:00,87.11000,87.22000,86.94000,87.21000,498
2016.09.30,16:00,87.20000,87.32000,87.14000,87.26000,296
2016.09.30,17:00,87.25000,87.71000,87.22000,87.69000,388
2016.09.30,18:00,87.70000,87.71000,87.51000,87.60000,252
2016.09.30,19:00,87.59000,87.60000,87.16000,87.20000,282
2016.10.03,13:00,86.80000,87.09000,86.45000,86.63000,1169
2016.10.03,14:00,86.64000,86.72000,86.49000,86.51000,571
2016.10.03,15:00,86.52000,86.69000,86.46000,86.56000,623
2016.10.03,16:00,86.57000,86.85000,86.54000,86.77000,509
2016.10.03,17:00,86.78000,86.92000,86.64000,86.82000,493
2016.10.03,18:00,86.83000,86.90000,86.73000,86.85000,403
2016.10.03,19:00,86.86000,87.06000,86.82000,86.93000,233
2016.10.04,13:00,87.28000,87.38000,86.19000,86.56000,1497
2016.10.04,14:00,86.57000,86.71000,86.26000,86.57000,1221
2016.10.04,15:00,86.56000,86.75000,86.43000,86.47000,1529
2016.10.04,16:00,86.46000,86.62000,86.11000,86.16000,858
2016.10.04,17:00,86.17000,86.35000,86.05000,86.16000,669
2016.10.04,18:00,86.14000,86.24000,85.97000,86.20000,729
2016.10.04,19:00,86.19000,86.26000,86.09000,86.16000,352
2016.10.05,13:00,86.97000,86.97000,86.63000,86.92000,854
2016.10.05,14:00,86.91000,86.94000,86.61000,86.85000,828
2016.10.05,15:00,86.86000,86.92000,86.76000,86.89000,367
2016.10.05,16:00,86.88000,86.89000,86.71000,86.78000,270
2016.10.05,17:00,86.79000,87.04000,86.75000,87.00000,283
2016.10.05,18:00,87.01000,87.06000,86.89000,86.92000,428
2016.10.05,19:00,86.93000,87.05000,86.78000,86.90000,218
2016.10.06,13:00,87.19000,87.34000,86.37000,86.48000,1234
2016.10.06,14:00,86.49000,87.10000,86.35000,87.07000,505
2016.10.06,15:00,87.08000,87.36000,86.90000,87.17000,605
2016.10.06,16:00,87.16000,87.31000,87.09000,87.21000,256
2016.10.06,17:00,87.20000,87.25000,87.04000,87.12000,220
2016.10.06,18:00,87.11000,87.15000,86.76000,86.77000,218
2016.10.06,19:00,86.78000,87.00000,86.78000,86.97000,207
2016.10.07,13:00,87.08000,87.24000,86.52000,86.54000,1270
2016.10.07,14:00,86.55000,87.09000,86.52000,87.02000,771
2016.10.07,15:00,87.03000,87.03000,86.33000,86.42000,933
2016.10.07,16:00,86.41000,86.91000,86.38000,86.89000,481
2016.10.07,17:00,86.90000,87.06000,86.69000,86.88000,619
2016.10.07,18:00,86.89000,86.90000,86.74000,86.78000,254
2016.10.07,19:00,86.77000,86.81000,86.61000,86.64000,228
2016.10.10,13:00,87.63000,88.56000,87.54000,88.54000,956
2016.10.10,14:00,88.55000,88.57000,88.28000,88.34000,378
2016.10.10,15:00,88.33000,88.46000,88.28000,88.28000,267
2016.10.10,16:00,88.27000,88.50000,88.13000,88.45000,228
2016.10.10,17:00,88.46000,88.49000,88.24000,88.26000,264
2016.10.10,18:00,88.25000,88.38000,88.21000,88.38000,129
2016.10.10,19:00,88.37000,88.44000,88.30000,88.35000,153
2016.10.11,13:00,87.99000,88.08000,87.21000,87.39000,1125
2016.10.11,14:00,87.40000,87.78000,87.38000,87.67000,691
2016.10.11,15:00,87.66000,87.91000,87.62000,87.88000,617
2016.10.11,16:00,87.87000,88.06000,87.51000,87.65000,634
2016.10.11,17:00,87.66000,87.75000,87.46000,87.59000,858
2016.10.11,18:00,87.58000,87.66000,87.39000,87.46000,571
2016.10.11,19:00,87.45000,87.78000,87.45000,87.66000,453
2016.10.12,13:00,87.04000,87.26000,86.57000,87.13000,1183
2016.10.12,14:00,87.14000,87.29000,87.04000,87.07000,582
2016.10.12,15:00,87.08000,87.40000,86.99000,87.38000,449
2016.10.12,16:00,87.37000,87.46000,87.27000,87.35000,340
2016.10.12,17:00,87.34000,87.62000,87.30000,87.37000,745
2016.10.12,18:00,87.38000,87.40000,87.11000,87.14000,445
2016.10.12,19:00,87.13000,87.18000,87.00000,87.00000,271
2016.10.13,13:00,86.17000,86.41000,85.51000,85.52000,1215
2016.10.13,14:00,85.51000,86.05000,85.33000,86.03000,1171
2016.10.13,15:00,86.05000,86.28000,85.96000,86.15000,728
2016.10.13,16:00,86.13000,86.48000,86.12000,86.35000,513
2016.10.13,17:00,86.36000,86.61000,86.28000,86.59000,477
2016.10.13,18:00,86.60000,86.75000,86.49000,86.63000,452
2016.10.13,19:00,86.64000,86.65000,86.28000,86.51000,405
2016.10.14,13:00,87.16000,87.44000,87.00000,87.24000,843
2016.10.14,14:00,87.23000,87.26000,86.47000,86.47000,783
2016.10.14,15:00,86.48000,86.74000,86.38000,86.55000,679
2016.10.14,16:00,86.54000,86.77000,86.50000,86.68000,358
2016.10.14,17:00,86.69000,86.84000,86.45000,86.65000,731
2016.10.14,18:00,86.64000,86.73000,86.41000,86.55000,429
2016.10.14,19:00,86.57000,86.75000,86.43000,86.45000,295
2016.10.17,13:00,86.40000,86.67000,85.97000,86.48000,1285
2016.10.17,14:00,86.49000,86.58000,86.31000,86.42000,646
2016.10.17,15:00,86.43000,86.53000,86.18000,86.22000,522
2016.10.17,16:00,86.23000,86.28000,86.07000,86.13000,470
2016.10.17,17:00,86.12000,86.29000,86.02000,86.27000,393
2016.10.17,18:00,86.28000,86.48000,86.25000,86.28000,388
2016.10.17,19:00,86.27000,86.47000,86.26000,86.43000,196
2016.10.18,13:00,87.17000,87.17000,86.62000,86.63000,984
2016.10.18,14:00,86.64000,86.66000,86.41000,86.55000,493
2016.10.18,15:00,86.54000,86.71000,86.45000,86.45000,297
2016.10.18,16:00,86.46000,86.46000,86.33000,86.35000,198
2016.10.18,17:00,86.36000,86.69000,86.28000,86.66000,231
2016.10.18,18:00,86.65000,86.70000,86.52000,86.58000,205
2016.10.18,19:00,86.57000,86.74000,86.54000,86.67000,171
2016.10.19,13:00,87.33000,87.35000,86.80000,87.21000,1098
2016.10.19,14:00,87.24000,87.75000,87.10000,87.24000,691
2016.10.19,15:00,87.23000,87.32000,87.06000,87.31000,325
2016.10.19,16:00,87.30000,87.50000,87.29000,87.38000,209
2016.10.19,17:00,87.40000,87.45000,87.29000,87.29000,148
2016.10.19,18:00,87.30000,87.36000,87.12000,87.33000,227
2016.10.19,19:00,87.32000,87.36000,87.06000,87.10000,201
2016.10.20,13:00,86.70000,87.18000,86.55000,86.78000,1120
2016.10.20,14:00,86.77000,87.01000,86.55000,86.89000,931
2016.10.20,15:00,86.90000,87.40000,86.87000,87.32000,534
2016.10.20,16:00,87.31000,87.41000,87.15000,87.26000,309
2016.10.20,17:00,87.25000,87.26000,86.96000,87.14000,390
2016.10.20,18:00,87.13000,87.24000,86.98000,86.98000,390
2016.10.20,19:00,86.99000,87.20000,86.84000,87.11000,287
2016.10.21,13:00,86.31000,86.41000,85.60000,85.93000,1086
2016.10.21,14:00,85.92000,86.04000,85.79000,85.91000,633
2016.10.21,15:00,85.89000,86.23000,85.87000,86.22000,402
2016.10.21,16:00,86.20000,86.27000,86.07000,86.12000,298
2016.10.21,17:00,86.11000,86.50000,86.00000,86.47000,372
2016.10.21,18:00,86.48000,86.72000,86.44000,86.56000,212
2016.10.21,19:00,86.55000,86.65000,86.46000,86.50000,173
2016.10.24,13:00,86.69000,87.11000,86.43000,87.10000,799
2016.10.24,14:00,87.11000,87.22000,86.81000,86.91000,488
2016.10.24,15:00,86.92000,86.92000,86.12000,86.15000,404
2016.10.24,16:00,86.14000,86.29000,85.98000,86.24000,344
2016.10.24,17:00,86.22000,86.55000,86.11000,86.52000,302
2016.10.24,18:00,86.51000,86.73000,86.47000,86.58000,213
2016.10.24,19:00,86.57000,86.88000,86.54000,86.81000,233
2016.10.25,13:00,86.66000,87.55000,86.56000,87.26000,1044
2016.10.25,14:00,87.27000,87.32000,86.64000,86.87000,773
2016.10.25,15:00,86.88000,86.98000,86.57000,86.79000,434
2016.10.25,16:00,86.77000,86.89000,86.66000,86.69000,292
2016.10.25,17:00,86.68000,86.89000,86.65000,86.83000,292
2016.10.25,18:00,86.82000,86.83000,86.51000,86.64000,381
2016.10.25,19:00,86.63000,86.69000,86.56000,86.63000,246
2016.10.26,13:00,86.04000,86.75000,85.76000,86.67000,1050
2016.10.26,14:00,86.68000,87.25000,86.56000,87.07000,1347
2016.10.26,15:00,87.08000,87.13000,86.74000,86.83000,565
2016.10.26,16:00,86.84000,86.87000,86.35000,86.54000,493
2016.10.26,17:00,86.55000,86.68000,86.44000,86.58000,539
2016.10.26,18:00,86.59000,86.96000,86.51000,86.90000,454
2016.10.26,19:00,86.88000,86.93000,86.79000,86.91000,261
2016.10.27,13:00,87.35000,87.45000,86.69000,86.85000,1325
2016.10.27,14:00,86.86000,87.18000,86.83000,87.11000,1188
2016.10.27,15:00,87.12000,87.32000,87.02000,87.29000,662
2016.10.27,16:00,87.30000,87.34000,87.11000,87.15000,492
2016.10.27,17:00,87.14000,87.25000,86.99000,87.14000,388
2016.10.27,18:00,87.13000,87.13000,86.75000,86.91000,419
2016.10.27,19:00,86.92000,86.94000,86.61000,86.73000,298
2016.10.28,13:00,85.47000,85.78000,84.36000,85.40000,2176
2016.10.28,14:00,85.41000,86.17000,85.29000,85.89000,1455
2016.10.28,15:00,85.88000,86.12000,85.47000,85.61000,898
2016.10.28,16:00,85.56000,85.87000,84.86000,84.98000,1367
2016.10.28,17:00,84.97000,85.07000,83.95000,84.67000,2143
2016.10.28,18:00,84.66000,84.88000,84.32000,84.67000,1466
2016.10.28,19:00,84.66000,84.67000,84.37000,84.58000,522
2016.10.31,13:00,83.87000,84.29000,83.62000,83.72000,1100
2016.10.31,14:00,83.71000,83.81000,83.31000,83.80000,965
2016.10.31,15:00,83.81000,83.81000,83.23000,83.43000,643
2016.10.31,16:00,83.42000,83.49000,83.25000,83.27000,435
2016.10.31,17:00,83.26000,83.37000,83.08000,83.12000,335
2016.10.31,18:00,83.11000,83.24000,82.89000,83.24000,430
2016.10.31,19:00,83.23000,83.35000,83.10000,83.21000,312
2016.11.01,13:00,83.44000,83.83000,83.29000,83.71000,1327
2016.11.01,14:00,83.72000,83.82000,83.36000,83.39000,834
2016.11.01,15:00,83.40000,83.50000,83.21000,83.21000,787
2016.11.01,16:00,83.20000,83.39000,83.19000,83.30000,598
2016.11.01,17:00,83.29000,83.63000,83.18000,83.54000,957
2016.11.01,18:00,83.53000,83.67000,83.33000,83.53000,929
2016.11.01,19:00,83.52000,83.65000,83.36000,83.58000,440
2016.11.02,13:00,83.11000,83.46000,82.91000,82.91000,1178
2016.11.02,14:00,82.93000,83.47000,82.84000,83.39000,1300
2016.11.02,15:00,83.37000,83.56000,83.19000,83.45000,790
2016.11.02,16:00,83.44000,83.64000,83.33000,83.50000,573
2016.11.02,17:00,83.51000,83.57000,83.14000,83.45000,1274
2016.11.02,18:00,83.44000,83.78000,83.36000,83.71000,941
2016.11.02,19:00,83.70000,83.72000,83.34000,83.36000,539
2016.11.03,13:00,83.60000,83.79000,83.06000,83.43000,1144
2016.11.03,14:00,83.42000,83.68000,83.26000,83.54000,801
2016.11.03,15:00,83.55000,83.67000,83.22000,83.23000,507
2016.11.03,16:00,83.22000,83.34000,82.96000,83.27000,644
2016.11.03,17:00,83.26000,83.42000,83.17000,83.40000,562
2016.11.03,18:00,83.41000,83.62000,83.21000,83.62000,574
2016.11.03,19:00,83.61000,83.65000,83.38000,83.59000,428
2016.11.04,13:00,83.38000,83.42000,82.66000,82.90000,1238
2016.11.04,14:00,82.89000,83.47000,82.85000,82.87000,1486
2016.11.04,15:00,82.88000,83.10000,82.80000,82.99000,722
2016.11.04,16:00,83.01000,83.70000,82.88000,83.58000,451
2016.11.04,17:00,83.57000,84.23000,83.56000,83.96000,614
2016.11.04,18:00,83.97000,84.06000,83.55000,83.67000,622
2016.11.04,19:00,83.66000,83.73000,83.50000,83.50000,368
2016.11.07,14:00,84.38000,85.17000,84.32000,85.04000,889
2016.11.07,15:00,85.05000,85.18000,84.79000,85.09000,635
2016.11.07,16:00,85.10000,85.24000,84.99000,85.19000,432
2016.11.07,17:00,85.18000,85.21000,85.06000,85.13000,357
2016.11.07,18:00,85.11000,85.26000,85.10000,85.23000,425
2016.11.07,19:00,85.24000,85.25000,84.86000,85.00000,444
2016.11.07,20:00,84.99000,85.37000,84.89000,85.36000,343
2016.11.08,14:00,84.60000,84.89000,84.40000,84.87000,956
2016.11.08,15:00,84.86000,85.61000,84.61000,85.53000,951
2016.11.08,16:00,85.54000,85.73000,85.25000,85.42000,1032
2016.11.08,17:00,85.41000,85.65000,85.36000,85.46000,787
2016.11.08,18:00,85.47000,85.67000,85.29000,85.33000,787
2016.11.08,19:00,85.31000,85.48000,85.10000,85.48000,556
