2017-10-18,15:00,52.18000,52.25000,51.91000,52.17000,1304
2017-10-18,16:00,52.16000,52.28000,52.05000,52.21000,650
2017-10-18,17:00,52.22000,52.32000,52.16000,52.19000,573
2017-10-18,18:00,52.20000,52.35000,52.16000,52.27000,607
2017-10-18,19:00,52.28000,52.28000,52.20000,52.20000,144
2017-10-18,20:00,52.21000,52.29000,52.20000,52.25000,79
2017-10-18,22:00,52.26000,52.34000,52.26000,52.30000,44
2017-10-18,23:00,52.31000,52.35000,52.31000,52.33000,26
2017-10-19,00:00,52.34000,52.39000,52.31000,52.32000,48
2017-10-19,01:00,52.33000,52.35000,52.29000,52.31000,36
2017-10-19,02:00,52.32000,52.32000,52.21000,52.21000,47
2017-10-19,03:00,52.20000,52.20000,52.12000,52.20000,53
2017-10-19,04:00,52.19000,52.25000,52.19000,52.22000,29
2017-10-19,05:00,52.23000,52.27000,52.20000,52.20000,30
2017-10-19,06:00,52.20000,52.28000,52.15000,52.18000,133
2017-10-19,07:00,52.19000,52.21000,52.04000,52.10000,357
2017-10-19,08:00,52.09000,52.09000,51.38000,51.59000,973
2017-10-19,09:00,51.58000,51.66000,51.45000,51.53000,278
2017-10-19,10:00,51.54000,51.69000,51.47000,51.64000,246
2017-10-19,11:00,51.63000,51.64000,51.52000,51.58000,269
2017-10-19,12:00,51.57000,51.61000,51.37000,51.43000,746
2017-10-19,13:00,51.42000,51.63000,51.29000,51.59000,1025
2017-10-19,14:00,51.60000,51.90000,51.51000,51.89000,902
2017-10-19,15:00,51.90000,51.90000,51.67000,51.73000,934
2017-10-19,16:00,51.72000,51.74000,51.53000,51.62000,708
2017-10-19,17:00,51.61000,51.68000,51.53000,51.56000,326
2017-10-19,18:00,51.57000,51.66000,51.48000,51.54000,411
2017-10-19,19:00,51.55000,51.57000,51.54000,51.57000,50
2017-10-19,20:00,51.58000,51.60000,51.58000,51.59000,36
2017-10-19,22:00,51.61000,51.62000,51.60000,51.60000,14
2017-10-19,23:00,51.59000,51.64000,51.59000,51.63000,18
2017-10-20,00:00,51.63000,51.66000,51.54000,51.56000,32
2017-10-20,01:00,51.55000,51.63000,51.52000,51.62000,45
2017-10-20,02:00,51.61000,51.62000,51.55000,51.56000,34
2017-10-20,03:00,51.57000,51.63000,51.57000,51.61000,29
2017-10-20,04:00,51.62000,51.70000,51.62000,51.66000,43
2017-10-20,05:00,51.66000,51.76000,51.65000,51.71000,46
2017-10-20,06:00,51.70000,51.77000,51.66000,51.75000,112
2017-10-20,07:00,51.74000,51.81000,51.55000,51.59000,280
2017-10-20,08:00,51.60000,51.64000,51.15000,51.21000,752
2017-10-20,09:00,51.22000,51.23000,50.89000,50.97000,544
2017-10-20,10:00,50.96000,51.14000,50.91000,51.08000,293
2017-10-20,11:00,51.07000,51.24000,50.97000,51.17000,380
2017-10-20,12:00,51.16000,51.24000,51.07000,51.20000,705
2017-10-20,13:00,51.19000,51.44000,50.96000,51.38000,1109
2017-10-20,14:00,51.38000,51.81000,51.34000,51.70000,847
2017-10-20,15:00,51.71000,51.74000,51.42000,51.49000,749
2017-10-20,16:00,51.48000,51.55000,51.31000,51.50000,725
2017-10-20,17:00,51.51000,51.74000,51.47000,51.71000,558
2017-10-20,18:00,51.72000,51.95000,51.62000,51.89000,414
2017-10-20,19:00,51.90000,51.98000,51.88000,51.98000,113
2017-10-20,20:00,51.99000,52.07000,51.96000,52.06000,55
2017-10-22,22:00,52.18000,52.26000,52.12000,52.15000,92
2017-10-22,23:00,52.17000,52.19000,52.12000,52.13000,34
2017-10-23,00:00,52.12000,52.16000,52.03000,52.06000,73
2017-10-23,01:00,52.05000,52.18000,52.01000,52.07000,88
2017-10-23,02:00,52.08000,52.11000,52.05000,52.07000,37
2017-10-23,03:00,52.07000,52.12000,52.05000,52.11000,24
2017-10-23,04:00,52.12000,52.14000,52.12000,52.12000,16
2017-10-23,05:00,52.12000,52.14000,52.04000,52.04000,50
2017-10-23,06:00,52.05000,52.10000,51.99000,52.03000,100
2017-10-23,07:00,52.02000,52.31000,51.88000,52.15000,422
2017-10-23,08:00,52.14000,52.21000,51.90000,52.00000,457
2017-10-23,09:00,51.99000,52.08000,51.77000,51.89000,419
2017-10-23,10:00,51.88000,51.96000,51.85000,51.89000,218
2017-10-23,11:00,51.88000,52.19000,51.88000,52.10000,284
2017-10-23,12:00,52.09000,52.12000,51.89000,51.94000,628
2017-10-23,13:00,51.93000,52.28000,51.88000,52.17000,785
2017-10-23,14:00,52.18000,52.26000,51.96000,52.05000,809
2017-10-23,15:00,52.06000,52.14000,51.71000,51.92000,753
2017-10-23,16:00,51.91000,52.11000,51.75000,51.94000,471
2017-10-23,17:00,51.95000,51.97000,51.85000,51.96000,337
2017-10-23,18:00,51.97000,52.03000,51.88000,51.92000,459
2017-10-23,19:00,51.93000,51.93000,51.86000,51.92000,102
2017-10-23,20:00,51.93000,51.94000,51.85000,51.87000,47
2017-10-23,22:00,51.90000,51.95000,51.90000,51.91000,46
2017-10-23,23:00,51.90000,51.95000,51.90000,51.93000,50
2017-10-24,00:00,51.94000,51.98000,51.94000,51.96000,25
2017-10-24,01:00,51.97000,51.97000,51.91000,51.95000,13
2017-10-24,02:00,51.96000,51.99000,51.96000,51.99000,20
2017-10-24,03:00,51.98000,52.06000,51.98000,52.03000,35
2017-10-24,04:00,52.02000,52.02000,51.99000,52.00000,7
2017-10-24,05:00,52.01000,52.05000,52.01000,52.02000,24
2017-10-24,06:00,52.01000,52.02000,51.92000,52.01000,146
2017-10-24,07:00,52.00000,52.01000,51.81000,51.83000,468
2017-10-24,08:00,51.82000,51.89000,51.74000,51.79000,525
2017-10-24,09:00,51.78000,52.20000,51.58000,52.16000,732
2017-10-24,10:00,52.17000,52.38000,52.17000,52.32000,306
2017-10-24,11:00,52.33000,52.37000,52.19000,52.21000,238
2017-10-24,12:00,52.22000,52.35000,52.15000,52.29000,517
2017-10-24,13:00,52.28000,52.47000,52.18000,52.22000,1134
2017-10-24,14:00,52.21000,52.36000,51.98000,52.05000,1253
2017-10-24,15:00,52.04000,52.55000,51.81000,52.42000,1661
2017-10-24,16:00,52.43000,52.56000,52.39000,52.43000,756
2017-10-24,17:00,52.42000,52.54000,52.42000,52.50000,420
2017-10-24,18:00,52.51000,52.55000,52.40000,52.50000,499
2017-10-24,19:00,52.51000,52.52000,52.41000,52.49000,147
2017-10-24,20:00,52.50000,52.63000,52.45000,52.57000,241
2017-10-24,22:00,52.56000,52.57000,52.52000,52.55000,69
2017-10-24,23:00,52.54000,52.55000,52.49000,52.50000,31
2017-10-25,00:00,52.51000,52.52000,52.47000,52.49000,49
2017-10-25,01:00,52.48000,52.48000,52.44000,52.46000,35
2017-10-25,02:00,52.47000,52.49000,52.46000,52.48000,19
2017-10-25,03:00,52.47000,52.48000,52.45000,52.47000,18
2017-10-25,04:00,52.48000,52.48000,52.45000,52.47000,15
2017-10-25,05:00,52.46000,52.47000,52.35000,52.38000,75
2017-10-25,06:00,52.37000,52.44000,52.36000,52.40000,82
2017-10-25,07:00,52.41000,52.49000,52.31000,52.36000,352
2017-10-25,08:00,52.37000,52.44000,52.21000,52.28000,530
2017-10-25,09:00,52.27000,52.34000,52.20000,52.30000,248
2017-10-25,10:00,52.31000,52.41000,52.25000,52.39000,261
2017-10-25,11:00,52.40000,52.43000,52.33000,52.34000,214
2017-10-25,12:00,52.35000,52.39000,52.15000,52.24000,362
2017-10-25,13:00,52.25000,52.37000,52.13000,52.30000,733
2017-10-25,14:00,52.29000,52.43000,52.10000,52.26000,1464
2017-10-25,15:00,52.25000,52.28000,52.01000,52.03000,1126
2017-10-25,16:00,52.02000,52.32000,51.95000,52.17000,757
2017-10-25,17:00,52.16000,52.17000,51.99000,52.12000,546
2017-10-25,18:00,52.13000,52.28000,52.12000,52.24000,533
2017-10-25,19:00,52.25000,52.28000,52.22000,52.25000,66
2017-10-25,20:00,52.26000,52.27000,52.18000,52.22000,36
2017-10-25,22:00,52.26000,52.26000,52.22000,52.23000,30
2017-10-25,23:00,52.22000,52.23000,52.19000,52.20000,32
2017-10-26,00:00,52.20000,52.24000,52.17000,52.21000,58
2017-10-26,01:00,52.22000,52.24000,52.15000,52.15000,54
2017-10-26,02:00,52.16000,52.19000,52.15000,52.17000,17
2017-10-26,03:00,52.16000,52.19000,52.15000,52.17000,37
2017-10-26,04:00,52.16000,52.17000,52.15000,52.17000,10
2017-10-26,05:00,52.18000,52.22000,52.14000,52.15000,65
2017-10-26,06:00,52.16000,52.18000,52.06000,52.11000,87
2017-10-26,07:00,52.10000,52.16000,52.02000,52.10000,226
2017-10-26,08:00,52.11000,52.22000,52.02000,52.17000,326
2017-10-26,09:00,52.18000,52.33000,52.17000,52.29000,208
2017-10-26,10:00,52.28000,52.36000,52.21000,52.21000,193
2017-10-26,11:00,52.22000,52.27000,52.08000,52.24000,239
2017-10-26,12:00,52.23000,52.31000,52.17000,52.26000,396
2017-10-26,13:00,52.27000,52.38000,52.11000,52.16000,624
2017-10-26,14:00,52.17000,52.28000,51.99000,52.27000,641
2017-10-26,15:00,52.26000,52.51000,52.22000,52.45000,727
2017-10-26,16:00,52.44000,52.55000,52.36000,52.42000,523
2017-10-26,17:00,52.43000,52.72000,52.42000,52.66000,566
2017-10-26,18:00,52.67000,52.74000,52.50000,52.70000,646
2017-10-26,19:00,52.71000,52.73000,52.66000,52.70000,127
2017-10-26,20:00,52.71000,52.89000,52.70000,52.86000,93
2017-10-26,22:00,52.84000,52.84000,52.76000,52.78000,67
2017-10-26,23:00,52.77000,52.77000,52.71000,52.73000,25
2017-10-27,00:00,52.74000,52.77000,52.70000,52.77000,56
2017-10-27,01:00,52.77000,52.79000,52.70000,52.71000,72
2017-10-27,02:00,52.72000,52.74000,52.69000,52.71000,43
2017-10-27,03:00,52.70000,52.71000,52.67000,52.68000,53
2017-10-27,04:00,52.67000,52.71000,52.67000,52.68000,27
2017-10-27,05:00,52.69000,52.69000,52.63000,52.67000,36
2017-10-27,06:00,52.66000,52.71000,52.62000,52.70000,112
2017-10-27,07:00,52.69000,52.75000,52.61000,52.71000,319
2017-10-27,08:00,52.70000,52.72000,52.62000,52.65000,297
2017-10-27,09:00,52.64000,52.70000,52.58000,52.62000,307
2017-10-27,10:00,52.61000,52.64000,52.53000,52.63000,172
2017-10-27,11:00,52.64000,52.67000,52.50000,52.55000,160
2017-10-27,12:00,52.56000,52.59000,52.31000,52.56000,598
2017-10-27,13:00,52.55000,53.03000,52.50000,53.03000,644
2017-10-27,14:00,53.29000,53.58000,53.19000,53.45000,1146
2017-10-27,15:00,53.44000,53.98000,53.42000,53.85000,1072
2017-10-27,16:00,53.86000,53.94000,53.72000,53.85000,626
2017-10-27,17:00,53.84000,53.88000,53.69000,53.80000,410
2017-10-27,18:00,53.81000,54.03000,53.79000,53.95000,745
2017-10-27,19:00,53.96000,54.08000,53.94000,54.01000,152
2017-10-27,20:00,54.02000,54.23000,54.00000,54.23000,88
2017-10-29,22:00,54.15000,54.21000,54.12000,54.16000,67
2017-10-29,23:00,54.15000,54.15000,54.11000,54.13000,35
2017-10-30,00:00,54.13000,54.14000,54.07000,54.09000,60
2017-10-30,01:00,54.10000,54.10000,54.00000,54.03000,74
2017-10-30,02:00,54.04000,54.05000,53.98000,53.98000,41
2017-10-30,03:00,53.97000,54.02000,53.96000,54.02000,38
2017-10-30,04:00,54.01000,54.01000,53.97000,53.97000,29
2017-10-30,05:00,53.98000,53.98000,53.96000,53.98000,17
2017-10-30,06:00,53.97000,54.10000,53.95000,54.10000,86
2017-10-30,07:00,54.09000,54.22000,54.03000,54.21000,209
2017-10-30,08:00,54.20000,54.21000,53.99000,54.02000,339
2017-10-30,09:00,54.00000,54.00000,53.83000,53.83000,331
2017-10-30,10:00,53.84000,54.01000,53.83000,53.97000,222
2017-10-30,11:00,53.98000,54.12000,53.96000,54.03000,282
2017-10-30,12:00,54.04000,54.18000,54.00000,54.07000,379
2017-10-30,13:00,54.06000,54.52000,54.05000,54.44000,1011
2017-10-30,14:00,54.43000,54.50000,53.92000,54.05000,998
2017-10-30,15:00,54.04000,54.11000,53.88000,54.10000,739
2017-10-30,16:00,54.11000,54.16000,53.94000,54.13000,739
2017-10-30,17:00,54.14000,54.19000,54.08000,54.13000,268
2017-10-30,18:00,54.12000,54.31000,54.09000,54.20000,641
2017-10-30,19:00,54.19000,54.25000,54.19000,54.21000,75
2017-10-30,20:00,54.22000,54.24000,54.18000,54.20000,46
2017-10-30,22:00,54.18000,54.20000,54.15000,54.16000,35
2017-10-30,23:00,54.16000,54.19000,54.14000,54.15000,29
2017-10-31,00:00,54.15000,54.18000,54.12000,54.15000,39
2017-10-31,01:00,54.16000,54.16000,54.12000,54.15000,47
2017-10-31,02:00,54.14000,54.16000,54.13000,54.15000,29
2017-10-31,03:00,54.16000,54.16000,54.13000,54.13000,25
2017-10-31,04:00,54.14000,54.14000,54.09000,54.10000,42
2017-10-31,05:00,54.10000,54.15000,54.06000,54.14000,41
2017-10-31,06:00,54.15000,54.19000,54.10000,54.12000,64
2017-10-31,07:00,54.13000,54.13000,54.06000,54.06000,126
2017-10-31,08:00,54.06000,54.15000,54.02000,54.08000,394
2017-10-31,09:00,54.09000,54.36000,54.04000,54.25000,366
2017-10-31,10:00,54.24000,54.25000,54.06000,54.06000,305
2017-10-31,11:00,54.05000,54.23000,54.03000,54.20000,288
2017-10-31,12:00,54.19000,54.27000,54.15000,54.19000,418
2017-10-31,13:00,54.18000,54.27000,54.05000,54.08000,645
2017-10-31,14:00,54.07000,54.21000,54.06000,54.12000,545
2017-10-31,15:00,54.11000,54.32000,54.09000,54.22000,659
2017-10-31,16:00,54.23000,54.34000,54.22000,54.26000,578
2017-10-31,17:00,54.27000,54.66000,54.26000,54.59000,553
2017-10-31,18:00,54.60000,54.66000,54.36000,54.48000,683
2017-10-31,19:00,54.49000,54.52000,54.47000,54.51000,87
2017-10-31,20:00,54.52000,54.90000,54.50000,54.73000,356
2017-10-31,22:00,54.72000,54.74000,54.66000,54.66000,56
2017-10-31,23:00,54.67000,54.71000,54.64000,54.67000,41
2017-11-01,00:00,54.67000,54.78000,54.66000,54.74000,88
2017-11-01,01:00,54.75000,54.79000,54.75000,54.76000,35
2017-11-01,02:00,54.76000,54.77000,54.74000,54.75000,19
2017-11-01,03:00,54.74000,54.74000,54.69000,54.70000,15
2017-11-01,04:00,54.69000,54.73000,54.68000,54.72000,30
2017-11-01,05:00,54.73000,54.77000,54.69000,54.75000,57
2017-11-01,06:00,54.74000,54.87000,54.73000,54.78000,100
2017-11-01,07:00,54.79000,55.04000,54.77000,55.01000,293
2017-11-01,08:00,55.00000,55.31000,54.92000,55.20000,511
2017-11-01,09:00,55.21000,55.23000,55.08000,55.13000,293
2017-11-01,10:00,55.14000,55.19000,55.08000,55.17000,325
2017-11-01,11:00,55.16000,55.17000,55.08000,55.13000,254
2017-11-01,12:00,55.11000,55.14000,54.96000,54.97000,415
2017-11-01,13:00,54.98000,55.12000,54.90000,55.04000,621
2017-11-01,14:00,55.05000,55.17000,54.59000,54.60000,1799
2017-11-01,15:00,54.59000,54.79000,54.23000,54.35000,1274
2017-11-01,16:00,54.36000,54.70000,54.35000,54.56000,762
2017-11-01,17:00,54.55000,54.56000,53.99000,54.08000,796
2017-11-01,18:00,54.09000,54.43000,54.08000,54.32000,890
2017-11-01,19:00,54.33000,54.39000,54.28000,54.39000,106
2017-11-01,20:00,54.40000,54.41000,54.35000,54.37000,27
2017-11-01,22:00,54.37000,54.37000,54.32000,54.32000,38
2017-11-01,23:00,54.33000,54.35000,54.33000,54.35000,9
2017-11-02,00:00,54.35000,54.46000,54.32000,54.44000,86
2017-11-02,01:00,54.43000,54.49000,54.39000,54.43000,106
2017-11-02,02:00,54.44000,54.47000,54.44000,54.44000,28
2017-11-02,03:00,54.44000,54.44000,54.37000,54.40000,61
2017-11-02,04:00,54.41000,54.41000,54.37000,54.40000,22
2017-11-02,05:00,54.41000,54.41000,54.34000,54.39000,43
2017-11-02,06:00,54.40000,54.46000,54.35000,54.46000,88
2017-11-02,07:00,54.45000,54.49000,54.18000,54.25000,340
2017-11-02,08:00,54.26000,54.27000,54.13000,54.13000,438
2017-11-02,09:00,54.14000,54.56000,54.09000,54.54000,508
2017-11-02,10:00,54.53000,54.56000,54.39000,54.42000,478
2017-11-02,11:00,54.43000,54.44000,54.24000,54.33000,465
2017-11-02,12:00,54.32000,54.47000,54.20000,54.36000,485
2017-11-02,13:00,54.37000,54.52000,54.26000,54.39000,774
2017-11-02,14:00,54.38000,54.58000,54.26000,54.51000,769
2017-11-02,15:00,54.52000,54.53000,54.32000,54.40000,490
2017-11-02,16:00,54.39000,54.56000,54.35000,54.52000,487
2017-11-02,17:00,54.51000,54.67000,54.49000,54.58000,393
2017-11-02,18:00,54.57000,54.72000,54.51000,54.69000,469
2017-11-02,19:00,54.68000,54.94000,54.67000,54.86000,216
2017-11-02,20:00,54.87000,54.89000,54.82000,54.82000,76
2017-11-02,22:00,54.83000,55.14000,54.81000,55.04000,257
2017-11-02,23:00,55.03000,55.08000,54.98000,55.05000,155
2017-11-03,00:00,55.04000,55.04000,54.96000,54.96000,96
2017-11-03,01:00,54.95000,55.00000,54.91000,54.92000,88
2017-11-03,02:00,54.93000,54.95000,54.89000,54.89000,43
2017-11-03,03:00,54.88000,54.94000,54.88000,54.91000,39
2017-11-03,04:00,54.91000,54.94000,54.91000,54.93000,24
2017-11-03,05:00,54.94000,54.97000,54.88000,54.91000,42
2017-11-03,06:00,54.90000,54.91000,54.87000,54.90000,55
2017-11-03,07:00,54.90000,54.90000,54.77000,54.80000,199
2017-11-03,08:00,54.81000,55.08000,54.81000,55.00000,506
2017-11-03,09:00,54.99000,55.05000,54.88000,54.90000,357
2017-11-03,10:00,54.91000,55.02000,54.90000,54.92000,225
2017-11-03,11:00,54.93000,54.93000,54.77000,54.83000,300
2017-11-03,12:00,54.82000,54.97000,54.69000,54.70000,607
2017-11-03,13:00,54.69000,55.01000,54.69000,54.85000,875
2017-11-03,14:00,54.86000,54.89000,54.65000,54.75000,836
2017-11-03,15:00,54.76000,54.84000,54.53000,54.81000,655
2017-11-03,16:00,54.82000,55.24000,54.80000,55.08000,760
2017-11-03,17:00,55.09000,55.59000,55.07000,55.55000,743
2017-11-03,18:00,55.56000,55.87000,55.55000,55.84000,842
2017-11-03,19:00,55.83000,55.87000,55.74000,55.80000,169
2017-11-03,20:00,55.81000,55.87000,55.76000,55.84000,97
2017-11-05,23:00,56.00000,56.05000,55.93000,55.96000,209
2017-11-06,00:00,55.95000,55.97000,55.91000,55.93000,106
2017-11-06,01:00,55.93000,56.00000,55.91000,55.95000,105
2017-11-06,02:00,55.96000,55.98000,55.81000,55.89000,125
2017-11-06,03:00,55.88000,55.93000,55.86000,55.92000,64
2017-11-06,04:00,55.91000,55.93000,55.85000,55.87000,52
2017-11-06,05:00,55.87000,55.97000,55.87000,55.97000,72
2017-11-06,06:00,55.96000,56.02000,55.94000,55.94000,77
2017-11-06,07:00,55.94000,56.40000,55.93000,56.25000,393
2017-11-06,08:00,56.24000,56.25000,56.08000,56.12000,553
2017-11-06,09:00,56.11000,56.15000,55.93000,56.01000,466
2017-11-06,10:00,56.00000,56.13000,55.92000,56.09000,341
2017-11-06,11:00,56.08000,56.11000,56.00000,56.10000,282
2017-11-06,12:00,56.09000,56.23000,56.04000,56.13000,381
2017-11-06,13:00,56.12000,56.18000,55.96000,55.97000,433
2017-11-06,14:00,55.96000,56.10000,55.79000,55.98000,990
2017-11-06,15:00,55.97000,56.36000,55.94000,56.29000,828
2017-11-06,16:00,56.30000,57.46000,56.21000,57.25000,2314
2017-11-06,17:00,57.26000,57.29000,57.11000,57.22000,1011
2017-11-06,18:00,57.21000,57.53000,57.16000,57.42000,770
2017-11-06,19:00,57.43000,57.74000,57.24000,57.47000,1273
2017-11-06,20:00,57.48000,57.53000,57.45000,57.50000,212
2017-11-06,23:00,57.39000,57.40000,57.34000,57.37000,56
2017-11-07,00:00,57.36000,57.39000,57.35000,57.38000,29
2017-11-07,01:00,57.37000,57.40000,57.31000,57.35000,100
2017-11-07,02:00,57.36000,57.43000,57.36000,57.42000,75
2017-11-07,03:00,57.41000,57.54000,57.41000,57.54000,111
2017-11-07,04:00,57.53000,57.57000,57.46000,57.46000,76
2017-11-07,05:00,57.47000,57.50000,57.41000,57.43000,81
2017-11-07,06:00,57.42000,57.48000,57.42000,57.43000,118
2017-11-07,07:00,57.44000,57.52000,57.37000,57.48000,201
2017-11-07,08:00,57.47000,57.82000,57.45000,57.55000,758
2017-11-07,09:00,57.54000,57.56000,57.28000,57.40000,542
2017-11-07,10:00,57.39000,57.56000,57.33000,57.53000,466
2017-11-07,11:00,57.52000,57.53000,57.43000,57.43000,238
2017-11-07,12:00,57.44000,57.48000,57.36000,57.43000,344
2017-11-07,13:00,57.44000,57.61000,57.34000,57.40000,688
2017-11-07,14:00,57.41000,57.51000,57.07000,57.11000,1141
2017-11-07,15:00,57.10000,57.50000,57.05000,57.42000,1268
2017-11-07,16:00,57.43000,57.57000,57.17000,57.18000,1273
2017-11-07,17:00,57.17000,57.39000,57.16000,57.37000,605
2017-11-07,18:00,57.38000,57.42000,57.24000,57.25000,335
2017-11-07,19:00,57.26000,57.41000,57.14000,57.39000,582
2017-11-07,20:00,57.40000,57.44000,57.31000,57.36000,155
2017-11-07,23:00,57.14000,57.18000,57.12000,57.16000,45
2017-11-08,00:00,57.17000,57.22000,57.15000,57.18000,32
2017-11-08,01:00,57.19000,57.29000,57.19000,57.23000,78
2017-11-08,02:00,57.22000,57.24000,57.17000,57.18000,35
2017-11-08,03:00,57.19000,57.19000,57.14000,57.15000,55
2017-11-08,04:00,57.14000,57.17000,57.09000,57.14000,90
2017-11-08,05:00,57.13000,57.16000,57.08000,57.08000,64
2017-11-08,06:00,57.09000,57.09000,56.95000,57.01000,127
2017-11-08,07:00,57.00000,57.09000,56.99000,57.08000,175
2017-11-08,08:00,57.09000,57.26000,57.08000,57.16000,510
2017-11-08,09:00,57.15000,57.28000,57.15000,57.24000,314
2017-11-08,10:00,57.23000,57.29000,57.14000,57.20000,221
2017-11-08,11:00,57.19000,57.22000,57.01000,57.05000,256
2017-11-08,12:00,57.04000,57.23000,57.02000,57.17000,354
2017-11-08,13:00,57.16000,57.22000,57.09000,57.22000,299
2017-11-08,14:00,57.21000,57.26000,56.92000,56.99000,742
2017-11-08,15:00,56.98000,57.12000,56.58000,56.83000,1961
2017-11-08,16:00,56.84000,57.26000,56.84000,57.13000,1481
2017-11-08,17:00,57.12000,58.07000,56.89000,57.05000,1848
2017-11-08,18:00,57.06000,57.27000,56.66000,57.16000,1352
2017-11-08,19:00,57.17000,57.18000,56.81000,56.93000,1106
2017-11-08,20:00,56.92000,56.99000,56.89000,56.98000,208
2017-11-08,21:00,56.98000,57.02000,56.96000,57.00000,114
2017-11-08,23:00,57.01000,57.07000,57.01000,57.04000,67
2017-11-09,00:00,57.03000,57.03000,57.00000,57.00000,4
2017-11-09,01:00,57.00000,57.14000,57.00000,57.10000,113
2017-11-09,02:00,57.09000,57.15000,57.07000,57.09000,46
2017-11-09,03:00,57.09000,57.13000,57.06000,57.07000,28
2017-11-09,04:00,57.07000,57.08000,57.03000,57.04000,26
2017-11-09,05:00,57.03000,57.05000,56.90000,56.96000,132
2017-11-09,06:00,56.97000,57.06000,56.97000,57.00000,76
2017-11-09,07:00,56.99000,57.10000,56.98000,57.03000,126
2017-11-09,08:00,57.02000,57.09000,56.87000,56.94000,404
2017-11-09,09:00,56.95000,57.15000,56.91000,57.01000,388
